38157;2022.08.31 00:00;0;-100;22,375;35,875;3;202;18;
38158;2022.08.31 00:15;0;-100;22,4375;33,6875;3;202;18;
38159;2022.08.31 00:30;0;-100;22,5;34,1875;3;202;18;
38160;2022.08.31 00:45;0;-100;22,375;34,6875;3;202;18;
38161;2022.08.31 01:00;0;-100;22;33;3;202;18;
38162;2022.08.31 01:15;0;-100;21,1875;22,875;3;202;18;
38163;2022.08.31 01:30;0;-100;19,875;16,25;3;202;18;
38164;2022.08.31 01:45;0;-100;18,875;14,1875;3;202;18;
38165;2022.08.31 02:00;0;-100;18,125;13;3;202;18;
38166;2022.08.31 02:15;0;-100;17,5625;12,25;3;202;18;
38167;2022.08.31 02:30;0;-100;17,125;11,6875;3;202;18;
38168;2022.08.31 02:45;0;-100;16,6875;11,0625;3;202;18;
38169;2022.08.31 03:00;0;-100;16,3125;10,25;3;202;18;
38170;2022.08.31 03:15;0;-100;15,9375;9,8125;3;202;18;
38171;2022.08.31 03:30;0;-100;15,625;9,5;3;202;18;
38172;2022.08.31 03:45;0;-100;15,375;9,5;3;202;18;
38173;2022.08.31 04:00;0;-100;15,125;9,375;3;202;18;
38174;2022.08.31 04:15;0;-100;14,875;9,6875;3;202;18;
38175;2022.08.31 04:30;0;-100;14,625;9,5;3;202;18;
38176;2022.08.31 04:45;0;-100;14,4375;9,1875;3;202;18;
38177;2022.08.31 05:00;0;-100;14,25;9,375;3;202;18;
38178;2022.08.31 05:15;0;-100;14,0625;9,125;3;202;18;
38179;2022.08.31 05:30;0;-100;13,875;9,3125;3;202;18;
38180;2022.08.31 05:45;0;-100;13,75;9,3125;3;202;18;
38181;2022.08.31 06:00;0;-100;13,625;8,875;3;202;18;
38182;2022.08.31 06:15;0;-100;13,4375;9,1875;3;202;18;
38183;2022.08.31 06:30;0;-100;13,3125;9,0625;3;202;18;
38184;2022.08.31 06:45;0;-100;13,1875;8,75;3;202;18;
38185;2022.08.31 07:00;0;-100;13,0625;8,875;3;202;18;
38186;2022.08.31 07:15;0;-100;13;9,125;3;202;18;
38187;2022.08.31 07:30;0;-100;12,875;8,875;3;202;18;
38188;2022.08.31 07:45;0;-100;12,75;9;3;202;18;
38189;2022.08.31 08:00;0;-100;12,6875;8,5;3;202;18;
38190;2022.08.31 08:15;0;-100;12,5625;8,25;3;202;18;
38191;2022.08.31 08:30;0;-100;12,5;8,625;3;202;18;
38192;2022.08.31 08:45;0;-100;12,375;8,625;3;202;18;
38193;2022.08.31 09:00;0;-100;12,3125;8,5;3;202;18;
38194;2022.08.31 09:15;0;-100;12,25;8,375;3;202;18;
38195;2022.08.31 09:30;0;-100;12,1875;8,375;3;202;18;
38196;2022.08.31 09:45;0;-100;12,125;8,375;3;202;18;
38197;2022.08.31 10:00;0;-100;12,0625;8,25;3;202;18;
38198;2022.08.31 10:15;0;-100;12;8,125;3;202;18;
38199;2022.08.31 10:30;0;-100;11,9375;8,125;3;202;18;
38200;2022.08.31 10:45;0;-100;11,875;8;3;202;18;
38201;2022.08.31 11:00;0;-100;11,8125;7,75;3;202;18;
38202;2022.08.31 11:15;0;-100;11,75;7,75;3;202;18;
38203;2022.08.31 11:30;0;-100;11,625;7,625;3;202;18;
38204;2022.08.31 11:45;0;-100;11,625;7,625;3;202;18;
38205;2022.08.31 12:00;0;-100;11,5625;7,5625;3;202;18;
38206;2022.08.31 12:15;0;-100;11,5;7,375;3;202;18;
38207;2022.08.31 12:30;0;-100;11,4375;7,25;3;202;18;
38208;2022.08.31 12:45;0;-100;11,375;7,1875;3;202;18;
38209;2022.08.31 13:00;0;-100;11,3125;7,125;3;202;18;
38210;2022.08.31 13:15;0;-100;11,25;7;3;202;18;
38211;2022.08.31 13:30;0;-100;11,25;7,125;3;202;18;
38212;2022.08.31 13:45;0;-100;11,1875;7,25;3;202;18;
38213;2022.08.31 14:00;0;-100;11,125;7,375;3;202;18;
38214;2022.08.31 14:15;0;-100;11,125;7,875;3;202;18;
38215;2022.08.31 14:30;0;-100;11,1875;8,1875;3;202;18;
38216;2022.08.31 14:45;0;-100;11,25;8,625;3;202;18;
38217;2022.08.31 15:00;0;-100;11,25;9,125;3;202;18;
38218;2022.08.31 15:15;0;-100;11,3125;9,5;3;202;18;
38219;2022.08.31 15:30;0;-100;11,375;10;3;202;18;
38220;2022.08.31 15:45;0;-100;11,375;10,625;3;202;18;
38221;2022.08.31 16:00;0;-100;11,5;11,25;3;202;18;
38222;2022.08.31 16:15;0;-100;11,625;11,75;3;202;18;
38223;2022.08.31 16:30;0;-100;11,6875;12,375;3;202;18;
38224;2022.08.31 16:45;0;-100;11,875;16,1875;3;202;18;
38225;2022.08.31 17:00;0;-100;12,1875;16,125;3;202;18;
38226;2022.08.31 17:15;0;-100;12,5;22,375;3;202;18;
38227;2022.08.31 17:30;0;-100;13,25;27,6875;3;202;18;
38228;2022.08.31 17:45;0;-100;13,9375;27;3;202;18;
38229;2022.08.31 18:00;0;-100;14,625;27,375;3;202;18;
38230;2022.08.31 18:15;0;-100;15,125;28,8125;3;202;18;
38231;2022.08.31 18:30;0;-100;15,5;28;3;202;18;
38232;2022.08.31 18:45;0;-100;16,0625;32,125;3;202;18;
38233;2022.08.31 19:00;0;-100;16,5625;33,125;3;202;18;
38234;2022.08.31 19:15;0;-100;17;31,625;3;202;18;
38235;2022.08.31 19:30;0;-100;17,125;29,25;3;202;18;
38236;2022.08.31 19:45;0;-100;17,6875;35,5;3;202;18;
38237;2022.08.31 20:00;0;-100;18,125;35,625;3;202;18;
38238;2022.08.31 20:15;0;-100;18,25;33,25;3;202;18;
38239;2022.08.31 20:30;0;-100;18,125;32,75;3;202;18;
38240;2022.08.31 20:45;0;-100;18,375;36,125;3;202;18;
38241;2022.08.31 21:00;0;-100;18,625;36;3;202;18;
38242;2022.08.31 21:15;0;-100;19,625;35,875;3;202;18;
38243;2022.08.31 21:30;0;-100;20,5;34,25;3;202;18;
38244;2022.08.31 21:45;0;-100;21,0625;35,8125;3;202;18;
38245;2022.08.31 22:00;0;-100;21,4375;32,5;3;202;18;
38246;2022.08.31 22:15;0;-100;21,8125;32,125;3;202;18;
38247;2022.08.31 22:30;0;-100;22;37,5;3;202;18;
38248;2022.08.31 22:45;0;-100;21,8125;37,5;3;202;18;
38249;2022.08.31 23:00;0;-100;21,625;37,5;3;202;18;
38250;2022.08.31 23:15;0;-100;21,6875;37;3;202;18;
38251;2022.08.31 23:30;0;-100;22;36,375;3;202;18;
38252;2022.08.31 23:45;0;-100;22,1875;35,5;3;202;18;
38253;2022.09.01 00:00;0;-100;22,375;33,9375;3;202;18;
38254;2022.09.01 00:15;0;-100;22,3125;31,25;3;202;18;
38255;2022.09.01 00:30;0;-100;22,25;32,5;3;202;18;
38256;2022.09.01 00:45;0;-100;22,125;32,25;3;202;18;
38257;2022.09.01 01:00;0;-100;21,75;30,125;3;202;18;
38258;2022.09.01 01:15;0;-100;20,625;19,875;3;202;18;
38259;2022.09.01 01:30;0;-100;19,5;16,875;3;202;18;
38260;2022.09.01 01:45;0;-100;18,6875;15,75;3;202;18;
38261;2022.09.01 02:00;0;-100;18,125;14,625;3;202;18;
38262;2022.09.01 02:15;0;-100;17,625;13,375;3;202;18;
38263;2022.09.01 02:30;0;-100;17,25;12,625;3;202;18;
38264;2022.09.01 02:45;0;-100;16,875;11,75;3;202;18;
38265;2022.09.01 03:00;0;-100;16,5;11,125;3;202;18;
38266;2022.09.01 03:15;0;-100;16,125;10,5;3;202;18;
38267;2022.09.01 03:30;0;-100;15,875;10,125;3;202;18;
38268;2022.09.01 03:45;0;-100;15,5625;10,25;3;202;18;
38269;2022.09.01 04:00;0;-100;15,3125;9,75;3;202;18;
38270;2022.09.01 04:15;0;-100;15,0625;9,5625;3;202;18;
38271;2022.09.01 04:30;0;-100;14,875;9,375;3;202;18;
38272;2022.09.01 04:45;0;-100;14,625;8,9375;3;202;18;
38273;2022.09.01 05:00;0;-100;14,4375;9;3;202;18;
38274;2022.09.01 05:15;0;-100;14,25;8,875;3;202;18;
38275;2022.09.01 05:30;0;-100;14,0625;8,75;3;202;18;
38276;2022.09.01 05:45;0;-100;13,875;8,5;3;202;18;
38277;2022.09.01 06:00;0;-100;13,75;8,375;3;202;18;
38278;2022.09.01 06:15;0;-100;13,625;8,125;3;202;18;
38279;2022.09.01 06:30;0;-100;13,4375;8;3;202;18;
38280;2022.09.01 06:45;0;-100;13,25;7,875;3;202;18;
38281;2022.09.01 07:00;0;-100;13,125;7,75;3;202;18;
38282;2022.09.01 07:15;0;-100;13;7,625;3;202;18;
38283;2022.09.01 07:30;0;-100;12,875;7,375;3;202;18;
38284;2022.09.01 07:45;0;-100;12,75;7,5;3;202;18;
38285;2022.09.01 08:00;0;-100;12,625;7,375;3;202;18;
38286;2022.09.01 08:15;0;-100;12,5625;7,4375;3;202;18;
38287;2022.09.01 08:30;0;-100;12,5;7,25;3;202;18;
38288;2022.09.01 08:45;0;-100;12,375;7,375;3;202;18;
38289;2022.09.01 09:00;0;-100;12,25;7,25;3;202;18;
38290;2022.09.01 09:15;0;-100;12,1875;7,125;3;202;18;
38291;2022.09.01 09:30;0;-100;12,125;7,25;3;202;18;
38292;2022.09.01 09:45;0;-100;12;7,25;3;202;18;
38293;2022.09.01 10:00;0;-100;12;7,25;3;202;18;
38294;2022.09.01 10:15;0;-100;11,875;6,875;3;202;18;
38295;2022.09.01 10:30;0;-100;11,8125;7,0625;3;202;18;
38296;2022.09.01 10:45;0;-100;11,75;6,875;3;202;18;
38297;2022.09.01 11:00;0;-100;11,6875;6,875;3;202;18;
38298;2022.09.01 11:15;0;-100;11,625;6,875;3;202;18;
38299;2022.09.01 11:30;0;-100;11,5625;6,875;3;202;18;
38300;2022.09.01 11:45;0;-100;11,5;6,5625;3;202;18;
38301;2022.09.01 12:00;0;-100;11,4375;6,5;3;202;18;
38302;2022.09.01 12:15;0;-100;11,375;6,875;3;202;18;
38303;2022.09.01 12:30;0;-100;11,3125;6,625;3;202;18;
38304;2022.09.01 12:45;0;-100;11,25;6,375;3;202;18;
38305;2022.09.01 13:00;0;-100;11,1875;6,375;3;202;18;
38306;2022.09.01 13:15;0;-100;11,125;6,6875;3;202;18;
38307;2022.09.01 13:30;0;-100;11,125;6,5;3;202;18;
38308;2022.09.01 13:45;0;-100;11,0625;6,625;3;202;18;
38309;2022.09.01 14:00;0;-100;11;6,6875;3;202;18;
38310;2022.09.01 14:15;0;-100;11;7,0625;3;202;18;
38311;2022.09.01 14:30;0;-100;11;7,4375;3;202;18;
38312;2022.09.01 14:45;0;-100;11,0625;7,75;3;202;18;
38313;2022.09.01 15:00;0;-100;11,125;8,25;3;202;18;
38314;2022.09.01 15:15;0;-100;11,125;9,1875;3;202;18;
38315;2022.09.01 15:30;0;-100;11,25;10,375;3;202;18;
38316;2022.09.01 15:45;0;-100;11,4375;11,125;3;202;18;
38317;2022.09.01 16:00;0;-100;11,5625;11,5625;3;202;18;
38318;2022.09.01 16:15;0;-100;11,625;11,625;3;202;18;
38319;2022.09.01 16:30;0;-100;11,75;11,6875;3;202;18;
38320;2022.09.01 16:45;0;-100;11,8125;15,875;3;202;18;
38321;2022.09.01 17:00;0;-100;12,125;14,125;3;202;18;
38322;2022.09.01 17:15;0;-100;12,375;20;3;202;18;
38323;2022.09.01 17:30;0;-100;13,125;21,625;3;202;18;
38324;2022.09.01 17:45;0;-100;13,8125;21,75;3;202;18;
38325;2022.09.01 18:00;0;-100;14,375;22,3125;3;202;18;
38326;2022.09.01 18:15;0;-100;14,875;24,9375;3;202;18;
38327;2022.09.01 18:30;0;-100;15,375;25,3125;3;202;18;
38328;2022.09.01 18:45;0;-100;16;30,75;3;202;18;
38329;2022.09.01 19:00;0;-100;16,5;30,1875;3;202;18;
38330;2022.09.01 19:15;0;-100;16,75;29;3;202;18;
38331;2022.09.01 19:30;0;-100;17,0625;27;3;202;18;
38332;2022.09.01 19:45;0;-100;17,625;34,125;3;202;18;
38333;2022.09.01 20:00;0;-100;18,125;34,1875;3;202;18;
38334;2022.09.01 20:15;0;-100;18;30,75;3;202;18;
38335;2022.09.01 20:30;0;-100;17,875;29,5;3;202;18;
38336;2022.09.01 20:45;0;-100;18,0625;33,25;3;202;18;
38337;2022.09.01 21:00;0;-100;18,4375;34,125;3;202;18;
38338;2022.09.01 21:15;0;-100;19,5;35,25;3;202;18;
38339;2022.09.01 21:30;0;-100;20,375;33,5;3;202;18;
38340;2022.09.01 21:45;0;-100;21;34,875;3;202;18;
38341;2022.09.01 22:00;0;-100;21,375;31;3;202;18;
38342;2022.09.01 22:15;0;-100;21,75;30,5;3;202;18;
38343;2022.09.01 22:30;0;-100;21,875;36,3125;3;202;18;
38344;2022.09.01 22:45;0;-100;21,625;36,6875;3;202;18;
38345;2022.09.01 23:00;0;-100;21,375;36,5;3;202;18;
38346;2022.09.01 23:15;0;-100;21,5;36,25;3;202;18;
38347;2022.09.01 23:30;0;-100;21,75;35,5;3;202;18;
38348;2022.09.01 23:45;0;-100;22,0625;34,625;3;202;18;
38349;2022.09.02 00:00;0;-100;22,25;33,25;3;202;18;
38350;2022.09.02 00:15;0;-100;22,1875;29,9375;3;202;18;
38351;2022.09.02 00:30;0;-100;22,125;31,625;3;202;18;
38352;2022.09.02 00:45;0;-100;22;31,375;3;202;18;
38353;2022.09.02 01:00;0;-100;21,5625;30,375;3;202;18;
38354;2022.09.02 01:15;0;-100;20,75;19,75;3;202;18;
38355;2022.09.02 01:30;0;-100;19,5;15,375;3;202;18;
38356;2022.09.02 01:45;0;-100;18,625;13,5625;3;202;18;
38357;2022.09.02 02:00;0;-100;18;12,875;3;202;18;
38358;2022.09.02 02:15;0;-100;17,5;12,625;3;202;18;
38359;2022.09.02 02:30;0;-100;17,0625;11,5;3;202;18;
38360;2022.09.02 02:45;0;-100;16,625;10,625;3;202;18;
38361;2022.09.02 03:00;0;-100;16,25;9,9375;3;202;18;
38362;2022.09.02 03:15;0;-100;15,9375;9,5;3;202;18;
38363;2022.09.02 03:30;0;-100;15,625;9,125;3;202;18;
38364;2022.09.02 03:45;0;-100;15,3125;9;3;202;18;
38365;2022.09.02 04:00;0;-100;15,0625;8,5;3;202;18;
38366;2022.09.02 04:15;0;-100;14,8125;8,25;3;202;18;
38367;2022.09.02 04:30;0;-100;14,5625;8;3;202;18;
38368;2022.09.02 04:45;0;-100;14,375;7,875;3;202;18;
38369;2022.09.02 05:00;0;-100;14,125;7,75;3;202;18;
38370;2022.09.02 05:15;0;-100;13,9375;7,5;3;202;18;
38371;2022.09.02 05:30;0;-100;13,75;7,1875;3;202;18;
38372;2022.09.02 05:45;0;-100;13,5625;6,9375;3;202;18;
38373;2022.09.02 06:00;0;-100;13,375;6,75;3;202;18;
38374;2022.09.02 06:15;0;-100;13,25;6,75;3;202;18;
38375;2022.09.02 06:30;0;-100;13,0625;6,5;3;202;18;
38376;2022.09.02 06:45;0;-100;12,875;6,625;3;202;18;
38377;2022.09.02 07:00;0;-100;12,75;6,625;3;202;18;
38378;2022.09.02 07:15;0;-100;12,625;6;3;202;18;
38379;2022.09.02 07:30;0;-100;12,4375;6,125;3;202;18;
38380;2022.09.02 07:45;0;-100;12,3125;5,75;3;202;18;
38381;2022.09.02 08:00;0;-100;12,1875;5,625;3;202;18;
38382;2022.09.02 08:15;0;-100;12,0625;5,8125;3;202;18;
38383;2022.09.02 08:30;0;-100;11,9375;5,4375;3;202;18;
38384;2022.09.02 08:45;0;-100;11,8125;5,4375;3;202;18;
38385;2022.09.02 09:00;0;-100;11,75;5,125;3;202;18;
38386;2022.09.02 09:15;0;-100;11,625;5,375;3;202;18;
38387;2022.09.02 09:30;0;-100;11,5;5,25;3;202;18;
38388;2022.09.02 09:45;0;-100;11,4375;4,875;3;202;18;
38389;2022.09.02 10:00;0;-100;11,375;4,75;3;202;18;
38390;2022.09.02 10:15;0;-100;11,25;5,0625;3;202;18;
38391;2022.09.02 10:30;0;-100;11,1875;5,125;3;202;18;
38392;2022.09.02 10:45;0;-100;11,125;4,9375;3;202;18;
38393;2022.09.02 11:00;0;-100;11;4,75;3;202;18;
38394;2022.09.02 11:15;0;-100;11;4,8125;3;202;18;
38395;2022.09.02 11:30;0;-100;10,875;5;3;202;18;
38396;2022.09.02 11:45;0;-100;10,875;4,8125;3;202;18;
38397;2022.09.02 12:00;0;-100;10,75;4,75;3;202;18;
38398;2022.09.02 12:15;0;-100;10,75;4,75;3;202;18;
38399;2022.09.02 12:30;0;-100;10,6875;4,8125;3;202;18;
38400;2022.09.02 12:45;0;-100;10,625;4,75;3;202;18;
38401;2022.09.02 13:00;0;-100;10,5625;5;3;202;18;
38402;2022.09.02 13:15;0;-100;10,5;5,125;3;202;18;
38403;2022.09.02 13:30;0;-100;10,5;5;3;202;18;
38404;2022.09.02 13:45;0;-100;10,5;5,5;3;202;18;
38405;2022.09.02 14:00;0;-100;10,5;5,375;3;202;18;
38406;2022.09.02 14:15;0;-100;10,5;5,875;3;202;18;
38407;2022.09.02 14:30;0;-100;10,5;6,25;3;202;18;
38408;2022.09.02 14:45;0;-100;10,5;6,625;3;202;18;
38409;2022.09.02 15:00;0;-100;10,5;7;3;202;18;
38410;2022.09.02 15:15;0;-100;10,5625;7,125;3;202;18;
38411;2022.09.02 15:30;0;-100;10,625;7,5625;3;202;18;
38412;2022.09.02 15:45;0;-100;10,625;7,875;3;202;18;
38413;2022.09.02 16:00;0;-100;10,6875;8,125;3;202;18;
38414;2022.09.02 16:15;0;-100;10,75;8,3125;3;202;18;
38415;2022.09.02 16:30;0;-100;10,75;8,6875;3;202;18;
38416;2022.09.02 16:45;0;-100;10,875;13,375;3;202;18;
38417;2022.09.02 17:00;0;-100;11,1875;11,625;3;202;18;
38418;2022.09.02 17:15;0;-100;11,375;17,25;3;202;18;
38419;2022.09.02 17:30;0;-100;12,1875;19,75;3;202;18;
38420;2022.09.02 17:45;0;-100;13;20,875;3;202;18;
38421;2022.09.02 18:00;0;-100;13,625;24;3;202;18;
38422;2022.09.02 18:15;0;-100;14,25;25,5625;3;202;18;
38423;2022.09.02 18:30;0;-100;14,8125;26,0625;3;202;18;
38424;2022.09.02 18:45;0;-100;15,375;32,125;3;202;18;
38425;2022.09.02 19:00;0;-100;16;30,625;3;202;18;
38426;2022.09.02 19:15;0;-100;16,3125;29,0625;3;202;18;
38427;2022.09.02 19:30;0;-100;16,5;28;3;202;18;
38428;2022.09.02 19:45;0;-100;17,1875;34,75;3;202;18;
38429;2022.09.02 20:00;0;-100;17,625;34,3125;3;202;18;
38430;2022.09.02 20:15;0;-100;17,5;31,625;3;202;18;
38431;2022.09.02 20:30;0;-100;17,375;29,125;3;202;18;
38432;2022.09.02 20:45;0;-100;17,5625;33,5;3;202;18;
38433;2022.09.02 21:00;0;-100;18;34,0625;3;202;18;
38434;2022.09.02 21:15;0;-100;19,125;36,375;3;202;18;
38435;2022.09.02 21:30;0;-100;20,125;34,375;3;202;18;
38436;2022.09.02 21:45;0;-100;20,75;36,25;3;202;18;
38437;2022.09.02 22:00;0;-100;21,25;32,5;3;202;18;
38438;2022.09.02 22:15;0;-100;21,5;32,125;3;202;18;
38439;2022.09.02 22:30;0;-100;21,625;37,25;3;202;18;
38440;2022.09.02 22:45;0;-100;21,375;37,5;3;202;18;
38441;2022.09.02 23:00;0;-100;21,125;37,0625;3;202;18;
38442;2022.09.02 23:15;0;-100;21,125;36,5625;3;202;18;
38443;2022.09.02 23:30;0;-100;21,375;35,5625;3;202;18;
38444;2022.09.02 23:45;0;-100;21,625;35,125;3;202;18;
38445;2022.09.03 00:00;0;-100;21,75;33,9375;3;202;18;
38446;2022.09.03 00:15;0;-100;21,75;31;3;202;18;
38447;2022.09.03 00:30;0;-100;21,75;33,0625;3;202;18;
38448;2022.09.03 00:45;0;-100;21,625;32,375;3;202;18;
38449;2022.09.03 01:00;0;-100;21,125;30,875;3;202;18;
38450;2022.09.03 01:15;0;-100;20,1875;19,5625;3;202;18;
38451;2022.09.03 01:30;0;-100;19,0625;15;3;202;18;
38452;2022.09.03 01:45;0;-100;18,25;13,3125;3;202;18;
38453;2022.09.03 02:00;0;-100;17,625;12,25;3;202;18;
38454;2022.09.03 02:15;0;-100;17,125;11,375;3;202;18;
38455;2022.09.03 02:30;0;-100;16,625;10,5;3;202;18;
38456;2022.09.03 02:45;0;-100;16,25;9,875;3;202;18;
38457;2022.09.03 03:00;0;-100;15,875;9,25;3;202;18;
38458;2022.09.03 03:15;0;-100;15,5625;8,5;3;202;18;
38459;2022.09.03 03:30;0;-100;15,25;8,25;3;202;18;
38460;2022.09.03 03:45;0;-100;15;8;3;202;18;
38461;2022.09.03 04:00;0;-100;14,75;7,875;3;202;18;
38462;2022.09.03 04:15;0;-100;14,5;7,5;3;202;18;
38463;2022.09.03 04:30;0;-100;14,3125;7,3125;3;202;18;
38464;2022.09.03 04:45;0;-100;14,125;7,25;3;202;18;
38465;2022.09.03 05:00;0;-100;13,875;7,0625;3;202;18;
38466;2022.09.03 05:15;0;-100;13,75;7,125;3;202;18;
38467;2022.09.03 05:30;0;-100;13,5625;6,6875;3;202;18;
38468;2022.09.03 05:45;0;-100;13,375;6,625;3;202;18;
38469;2022.09.03 06:00;0;-100;13,25;6,625;3;202;18;
38470;2022.09.03 06:15;0;-100;13,125;6,25;3;202;18;
38471;2022.09.03 06:30;0;-100;12,9375;6,25;3;202;18;
38472;2022.09.03 06:45;0;-100;12,8125;6,375;3;202;18;
38473;2022.09.03 07:00;0;-100;12,6875;6,25;3;202;18;
38474;2022.09.03 07:15;0;-100;12,5625;6,125;3;202;18;
38475;2022.09.03 07:30;0;-100;12,4375;5,875;3;202;18;
38476;2022.09.03 07:45;0;-100;12,3125;5,75;3;202;18;
38477;2022.09.03 08:00;0;-100;12,1875;5,75;3;202;18;
38478;2022.09.03 08:15;0;-100;12,125;5,75;3;202;18;
38479;2022.09.03 08:30;0;-100;12;5,75;3;202;18;
38480;2022.09.03 08:45;0;-100;11,875;5,625;3;202;18;
38481;2022.09.03 09:00;0;-100;11,75;5,75;3;202;18;
38482;2022.09.03 09:15;0;-100;11,6875;5,8125;3;202;18;
38483;2022.09.03 09:30;0;-100;11,625;5,75;3;202;18;
38484;2022.09.03 09:45;0;-100;11,5;5,4375;3;202;18;
38485;2022.09.03 10:00;0;-100;11,5;5,875;3;202;18;
38486;2022.09.03 10:15;0;-100;11,375;6,1875;3;202;18;
38487;2022.09.03 10:30;0;-100;11,375;5,625;3;202;18;
38488;2022.09.03 10:45;0;-100;11,25;5,375;3;202;18;
38489;2022.09.03 11:00;0;-100;11,125;5,25;3;202;18;
38490;2022.09.03 11:15;0;-100;11,0625;5,1875;3;202;18;
38491;2022.09.03 11:30;0;-100;11;5;3;202;18;
38492;2022.09.03 11:45;0;-100;10,875;4,875;3;202;18;
38493;2022.09.03 12:00;0;-100;10,8125;4,875;3;202;18;
38494;2022.09.03 12:15;0;-100;10,75;5;3;202;18;
38495;2022.09.03 12:30;0;-100;10,6875;4,75;3;202;18;
38496;2022.09.03 12:45;0;-100;10,625;4,9375;3;202;18;
38497;2022.09.03 13:00;0;-100;10,5625;4,875;3;202;18;
38498;2022.09.03 13:15;0;-100;10,5;4,875;3;202;18;
38499;2022.09.03 13:30;0;-100;10,5;5,375;3;202;18;
38500;2022.09.03 13:45;0;-100;10,4375;5,25;3;202;18;
38501;2022.09.03 14:00;0;-100;10,375;5,375;3;202;18;
38502;2022.09.03 14:15;0;-100;10,375;5,625;3;202;18;
38503;2022.09.03 14:30;0;-100;10,375;6,3125;3;202;18;
38504;2022.09.03 14:45;0;-100;10,4375;6,3125;3;202;18;
38505;2022.09.03 15:00;0;-100;10,5;6,5;3;202;18;
38506;2022.09.03 15:15;0;-100;10,5;6,6875;3;202;18;
38507;2022.09.03 15:30;0;-100;10,5;7,0625;3;202;18;
38508;2022.09.03 15:45;0;-100;10,5625;8,25;3;202;18;
38509;2022.09.03 16:00;0;-100;10,625;8,25;3;202;18;
38510;2022.09.03 16:15;0;-100;10,625;8,125;3;202;18;
38511;2022.09.03 16:30;0;-100;10,6875;8,375;3;202;18;
38512;2022.09.03 16:45;0;-100;10,8125;14,125;3;202;18;
38513;2022.09.03 17:00;0;-100;11,125;10,8125;3;202;18;
38514;2022.09.03 17:15;0;-100;11,375;16,875;3;202;18;
38515;2022.09.03 17:30;0;-100;12,125;17,875;3;202;18;
38516;2022.09.03 17:45;0;-100;12,75;18,375;3;202;18;
38517;2022.09.03 18:00;0;-100;13,375;20,125;3;202;18;
38518;2022.09.03 18:15;0;-100;13,875;21,75;3;202;18;
38519;2022.09.03 18:30;0;-100;14,375;22,5;3;202;18;
38520;2022.09.03 18:45;0;-100;14,875;28,625;3;202;18;
38521;2022.09.03 19:00;0;-100;15,375;26,4375;3;202;18;
38522;2022.09.03 19:15;0;-100;15,75;24,6875;3;202;18;
38523;2022.09.03 19:30;0;-100;16;25,3125;3;202;18;
38524;2022.09.03 19:45;0;-100;16,625;31,25;3;202;18;
38525;2022.09.03 20:00;0;-100;17,125;30,875;3;202;18;
38526;2022.09.03 20:15;0;-100;16,9375;27;3;202;18;
38527;2022.09.03 20:30;0;-100;16,75;24,4375;3;202;18;
38528;2022.09.03 20:45;0;-100;16,875;29;3;202;18;
38529;2022.09.03 21:00;0;-100;17,4375;29,25;3;202;18;
38530;2022.09.03 21:15;0;-100;18,375;31,1875;3;202;18;
38531;2022.09.03 21:30;0;-100;19,25;30,875;3;202;18;
38532;2022.09.03 21:45;0;-100;19,875;32,3125;3;202;18;
38533;2022.09.03 22:00;0;-100;20,25;29,4375;3;202;18;
38534;2022.09.03 22:15;0;-100;20,625;29,875;3;202;18;
38535;2022.09.03 22:30;0;-100;20,625;32,75;3;202;18;
38536;2022.09.03 22:45;0;-100;20,3125;31,625;3;202;18;
38537;2022.09.03 23:00;0;-100;19,625;27,375;3;202;18;
38538;2022.09.03 23:15;0;-100;19;21,125;3;202;18;
38539;2022.09.03 23:30;0;-100;18,625;22,625;3;202;18;
38540;2022.09.03 23:45;0;-100;18,5;22,875;3;202;18;
38541;2022.09.04 00:00;0;-100;18,75;25,0625;3;202;18;
38542;2022.09.04 00:15;0;-100;19,125;25,25;3;202;18;
38543;2022.09.04 00:30;0;-100;19,5;26,25;3;202;18;
38544;2022.09.04 00:45;0;-100;19,4375;26,75;3;202;18;
38545;2022.09.04 01:00;0;-100;19;22,875;3;202;18;
38546;2022.09.04 01:15;0;-100;18,0625;13,75;3;202;18;
38547;2022.09.04 01:30;0;-100;17;10,8125;3;202;18;
38548;2022.09.04 01:45;0;-100;16,3125;10,125;3;202;18;
38549;2022.09.04 02:00;0;-100;15,8125;9,5625;3;202;18;
38550;2022.09.04 02:15;0;-100;15,375;8,625;3;202;18;
38551;2022.09.04 02:30;0;-100;15;8,375;3;202;18;
38552;2022.09.04 02:45;0;-100;14,625;7,4375;3;202;18;
38553;2022.09.04 03:00;0;-100;14,375;6,75;3;202;18;
38554;2022.09.04 03:15;0;-100;14,125;6,8125;3;202;18;
38555;2022.09.04 03:30;0;-100;13,875;5,75;3;202;18;
38556;2022.09.04 03:45;0;-100;13,625;5,25;3;202;18;
38557;2022.09.04 04:00;0;-100;13,375;5,25;3;202;18;
38558;2022.09.04 04:15;0;-100;13,1875;5,875;3;202;18;
38559;2022.09.04 04:30;0;-100;13,125;6;3;202;18;
38560;2022.09.04 04:45;0;-100;13;6,125;3;202;18;
38561;2022.09.04 05:00;0;-100;12,8125;6;3;202;18;
38562;2022.09.04 05:15;0;-100;12,8125;8,375;3;202;18;
38563;2022.09.04 05:30;0;-100;12,875;8,5625;3;202;18;
38564;2022.09.04 05:45;0;-100;12,875;8,1875;3;202;18;
38565;2022.09.04 06:00;0;-100;12,8125;8,5625;3;202;18;
