#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
79799,05/28/2022 23:37:11,3.21,,,,
79800,05/28/2022 23:47:11,3.17,,,,
79801,05/28/2022 23:57:11,3.04,,,,
79802,05/29/2022 00:07:11,3.00,,,,
79803,05/29/2022 00:17:11,3.00,,,,
79804,05/29/2022 00:27:11,2.96,,,,
79805,05/29/2022 00:37:11,3.00,,,,
79806,05/29/2022 00:47:11,3.04,,,,
79807,05/29/2022 00:57:11,3.04,,,,
79808,05/29/2022 01:07:11,3.09,,,,
79809,05/29/2022 01:17:11,3.00,,,,
79810,05/29/2022 01:27:11,2.96,,,,
79811,05/29/2022 01:37:11,2.91,,,,
79812,05/29/2022 01:47:11,2.87,,,,
79813,05/29/2022 01:57:11,2.87,,,,
79814,05/29/2022 02:07:11,2.79,,,,
79815,05/29/2022 02:17:11,2.87,,,,
79816,05/29/2022 02:27:11,2.87,,,,
79817,05/29/2022 02:37:11,2.91,,,,
79818,05/29/2022 02:47:11,2.91,,,,
79819,05/29/2022 02:57:11,2.87,,,,
79820,05/29/2022 03:07:11,2.87,,,,
79821,05/29/2022 03:17:11,2.79,,,,
79822,05/29/2022 03:27:11,2.70,,,,
79823,05/29/2022 03:37:11,2.74,,,,
79824,05/29/2022 03:47:11,2.74,,,,
79825,05/29/2022 03:57:11,2.83,,,,
79826,05/29/2022 04:07:11,2.70,,,,
79827,05/29/2022 04:17:11,2.66,,,,
79828,05/29/2022 04:27:11,2.61,,,,
79829,05/29/2022 04:37:11,2.57,,,,
79830,05/29/2022 04:47:11,2.53,,,,
79831,05/29/2022 04:57:11,2.53,,,,
79832,05/29/2022 05:07:11,2.57,,,,
79833,05/29/2022 05:17:11,2.57,,,,
79834,05/29/2022 05:27:11,2.57,,,,
79835,05/29/2022 05:37:11,2.57,,,,
79836,05/29/2022 05:47:11,2.57,,,,
79837,05/29/2022 05:57:11,2.57,,,,
79838,05/29/2022 06:07:11,2.61,,,,
79839,05/29/2022 06:17:11,2.57,,,,
79840,05/29/2022 06:27:11,2.61,,,,
79841,05/29/2022 06:37:11,2.57,,,,
79842,05/29/2022 06:47:11,2.53,,,,
79843,05/29/2022 06:57:11,2.57,,,,
79844,05/29/2022 07:07:11,2.57,,,,
79845,05/29/2022 07:17:11,2.66,,,,
79846,05/29/2022 07:27:11,2.66,,,,
79847,05/29/2022 07:37:11,2.74,,,,
79848,05/29/2022 07:47:11,2.87,,,,
79849,05/29/2022 07:57:11,2.83,,,,
79850,05/29/2022 08:07:11,3.00,,,,
79851,05/29/2022 08:17:11,3.09,,,,
79852,05/29/2022 08:27:11,3.30,,,,
79853,05/29/2022 08:37:11,3.56,,,,
79854,05/29/2022 08:47:11,3.73,,,,
79855,05/29/2022 08:57:11,3.94,,,,
79856,05/29/2022 09:07:11,4.07,,,,
79857,05/29/2022 09:17:11,4.20,,,,
79858,05/29/2022 09:27:11,4.20,,,,
79859,05/29/2022 09:37:11,4.29,,,,
79860,05/29/2022 09:47:11,4.33,,,,
79861,05/29/2022 09:57:11,4.24,,,,
79862,05/29/2022 10:07:11,4.29,,,,
79863,05/29/2022 10:17:11,4.33,,,,
79864,05/29/2022 10:27:11,4.54,,,,
79865,05/29/2022 10:37:11,4.67,,,,
79866,05/29/2022 10:47:11,4.67,,,,
79867,05/29/2022 10:57:11,4.72,,,,
79868,05/29/2022 11:07:11,4.84,,,,
79869,05/29/2022 11:17:11,5.06,,,,
79870,05/29/2022 11:27:11,5.27,,,,
79871,05/29/2022 11:37:11,5.36,,,,
79872,05/29/2022 11:47:11,5.36,,,,
79873,05/29/2022 11:57:11,5.27,,,,
79874,05/29/2022 12:07:11,5.27,,,,
79875,05/29/2022 12:17:11,5.23,,,,
79876,05/29/2022 12:27:11,5.23,,,,
79877,05/29/2022 12:37:11,5.23,,,,
79878,05/29/2022 12:47:11,5.23,,,,
79879,05/29/2022 12:57:11,5.32,,,,
79880,05/29/2022 13:07:11,5.32,,,,
79881,05/29/2022 13:17:11,5.36,,,,
79882,05/29/2022 13:27:11,5.36,,,,
79883,05/29/2022 13:37:11,5.36,,,,
79884,05/29/2022 13:47:11,5.32,,,,
79885,05/29/2022 13:57:11,5.36,,,,
79886,05/29/2022 14:07:11,5.40,,,,
79887,05/29/2022 14:17:11,5.45,,,,
79888,05/29/2022 14:27:11,5.45,,,,
79889,05/29/2022 14:37:11,5.45,,,,
79890,05/29/2022 14:47:11,5.45,,,,
79891,05/29/2022 14:57:11,5.40,,,,
79892,05/29/2022 15:07:11,5.49,,,,
79893,05/29/2022 15:17:11,5.45,,,,
79894,05/29/2022 15:27:11,5.66,,,,
79895,05/29/2022 15:37:11,5.70,,,,
79896,05/29/2022 15:47:11,5.66,,,,
79897,05/29/2022 15:57:11,5.53,,,,
79898,05/29/2022 16:07:11,5.40,,,,
79899,05/29/2022 16:17:11,5.36,,,,
79900,05/29/2022 16:27:11,5.32,,,,
79901,05/29/2022 16:37:11,5.23,,,,
79902,05/29/2022 16:47:11,5.23,,,,
79903,05/29/2022 16:57:11,5.10,,,,
79904,05/29/2022 17:07:11,4.97,,,,
79905,05/29/2022 17:17:11,4.84,,,,
79906,05/29/2022 17:27:11,4.84,,,,
79907,05/29/2022 17:37:11,4.97,,,,
79908,05/29/2022 17:47:11,5.15,,,,
79909,05/29/2022 17:57:11,5.10,,,,
79910,05/29/2022 18:07:11,5.10,,,,
79911,05/29/2022 18:17:11,5.02,,,,
79912,05/29/2022 18:27:11,4.93,,,,
79913,05/29/2022 18:37:11,4.93,,,,
79914,05/29/2022 18:47:11,4.84,,,,
79915,05/29/2022 18:57:11,4.89,,,,
79916,05/29/2022 19:07:11,4.84,,,,
79917,05/29/2022 19:17:11,4.80,,,,
79918,05/29/2022 19:27:11,4.84,,,,
79919,05/29/2022 19:37:11,4.84,,,,
79920,05/29/2022 19:47:11,4.84,,,,
79921,05/29/2022 19:57:11,4.76,,,,
79922,05/29/2022 20:07:11,4.76,,,,
79923,05/29/2022 20:17:11,4.72,,,,
79924,05/29/2022 20:27:11,4.63,,,,
79925,05/29/2022 20:37:11,4.59,,,,
79926,05/29/2022 20:47:11,4.54,,,,
79927,05/29/2022 20:57:11,4.50,,,,
79928,05/29/2022 21:07:11,4.54,,,,
79929,05/29/2022 21:17:11,4.50,,,,
79930,05/29/2022 21:27:11,4.50,,,,
79931,05/29/2022 21:37:11,4.50,,,,
79932,05/29/2022 21:47:11,4.54,,,,
79933,05/29/2022 21:57:11,4.42,,,,
79934,05/29/2022 22:07:11,4.42,,,,
79935,05/29/2022 22:17:11,4.33,,,,
79936,05/29/2022 22:27:11,4.33,,,,
79937,05/29/2022 22:37:11,4.33,,,,
79938,05/29/2022 22:47:11,4.37,,,,
79939,05/29/2022 22:57:11,4.42,,,,
79940,05/29/2022 23:07:11,4.46,,,,
79941,05/29/2022 23:17:11,4.46,,,,
79942,05/29/2022 23:27:11,4.42,,,,
79943,05/29/2022 23:37:11,4.42,,,,
79944,05/29/2022 23:47:11,4.33,,,,
79945,05/29/2022 23:57:11,4.37,,,,
79946,05/30/2022 00:07:11,4.37,,,,
79947,05/30/2022 00:17:11,4.37,,,,
79948,05/30/2022 00:27:11,4.33,,,,
79949,05/30/2022 00:37:11,4.24,,,,
79950,05/30/2022 00:47:11,4.24,,,,
79951,05/30/2022 00:57:11,4.20,,,,
79952,05/30/2022 01:07:11,4.16,,,,
79953,05/30/2022 01:17:11,4.12,,,,
79954,05/30/2022 01:27:11,4.12,,,,
79955,05/30/2022 01:37:11,4.12,,,,
79956,05/30/2022 01:47:11,3.99,,,,
79957,05/30/2022 01:57:11,3.99,,,,
79958,05/30/2022 02:07:11,3.99,,,,
79959,05/30/2022 02:17:11,4.03,,,,
79960,05/30/2022 02:27:11,3.99,,,,
79961,05/30/2022 02:37:11,3.94,,,,
79962,05/30/2022 02:47:11,3.90,,,,
79963,05/30/2022 02:57:11,3.94,,,,
79964,05/30/2022 03:07:11,3.86,,,,
79965,05/30/2022 03:17:11,3.73,,,,
79966,05/30/2022 03:27:11,3.64,,,,
79967,05/30/2022 03:37:11,3.69,,,,
79968,05/30/2022 03:47:11,3.60,,,,
79969,05/30/2022 03:57:11,3.60,,,,
79970,05/30/2022 04:07:11,3.64,,,,
79971,05/30/2022 04:17:11,3.64,,,,
79972,05/30/2022 04:27:11,3.60,,,,
79973,05/30/2022 04:37:11,3.64,,,,
79974,05/30/2022 04:47:11,3.64,,,,
79975,05/30/2022 04:57:11,3.64,,,,
79976,05/30/2022 05:07:11,3.64,,,,
79977,05/30/2022 05:17:11,3.69,,,,
79978,05/30/2022 05:27:11,3.73,,,,
79979,05/30/2022 05:37:11,3.77,,,,
79980,05/30/2022 05:47:11,3.77,,,,
79981,05/30/2022 05:57:11,3.82,,,,
79982,05/30/2022 06:07:11,3.77,,,,
79983,05/30/2022 06:17:11,3.73,,,,
79984,05/30/2022 06:27:11,3.82,,,,
79985,05/30/2022 06:37:11,3.77,,,,
79986,05/30/2022 06:47:11,3.86,,,,
79987,05/30/2022 06:57:11,3.82,,,,
79988,05/30/2022 07:07:11,3.82,,,,
79989,05/30/2022 07:17:11,3.77,,,,
79990,05/30/2022 07:27:11,3.82,,,,
79991,05/30/2022 07:37:11,3.90,,,,
79992,05/30/2022 07:47:11,3.99,,,,
79993,05/30/2022 07:57:11,4.07,,,,
79994,05/30/2022 08:07:11,4.16,,,,
79995,05/30/2022 08:17:11,4.24,,,,
79996,05/30/2022 08:27:11,4.37,,,,
79997,05/30/2022 08:37:11,4.37,,,,
79998,05/30/2022 08:47:11,4.46,,,,
79999,05/30/2022 08:57:11,4.46,,,,
80000,05/30/2022 09:07:11,4.50,,,,
80001,05/30/2022 09:17:11,4.59,,,,
80002,05/30/2022 09:27:11,4.59,,,,
80003,05/30/2022 09:37:11,4.67,,,,
80004,05/30/2022 09:47:11,4.80,,,,
80005,05/30/2022 09:57:11,4.93,,,,
80006,05/30/2022 10:07:11,5.06,,,,
80007,05/30/2022 10:17:11,5.19,,,,
80008,05/30/2022 10:27:11,5.32,,,,
80009,05/30/2022 10:37:11,5.27,,,,
80010,05/30/2022 10:47:11,5.19,,,,
80011,05/30/2022 10:57:11,5.27,,,,
80012,05/30/2022 11:07:11,5.36,,,,
80013,05/30/2022 11:17:11,5.32,,,,
80014,05/30/2022 11:27:11,5.40,,,,
80015,05/30/2022 11:37:11,5.66,,,,
80016,05/30/2022 11:47:11,5.70,,,,
80017,05/30/2022 11:57:11,5.87,,,,
80018,05/30/2022 12:07:11,5.96,,,,
80019,05/30/2022 12:17:11,6.05,,,,
80020,05/30/2022 12:27:11,6.17,,,,
80021,05/30/2022 12:37:11,6.13,,,,
80022,05/30/2022 12:47:11,6.17,,,,
80023,05/30/2022 12:57:11,6.48,,,,
80024,05/30/2022 13:07:11,6.56,,,,
80025,05/30/2022 13:17:11,6.82,,,,
80026,05/30/2022 13:27:11,6.56,,,,
80027,05/30/2022 13:37:11,6.69,,,,
80028,05/30/2022 13:47:11,6.39,,,,
80029,05/30/2022 13:57:11,6.56,,,,
80030,05/30/2022 14:07:11,6.52,,,,
80031,05/30/2022 14:17:11,6.73,,,,
80032,05/30/2022 14:27:11,6.60,,,,
80033,05/30/2022 14:37:11,6.52,,,,
80034,05/30/2022 14:47:11,6.86,,,,
80035,05/30/2022 14:57:11,7.29,,,,
80036,05/30/2022 15:07:11,7.50,,,,
80037,05/30/2022 15:17:11,7.16,,,,
80038,05/30/2022 15:27:11,7.20,,,,
80039,05/30/2022 15:37:11,7.63,,,,
80040,05/30/2022 15:47:11,7.72,,,,
80041,05/30/2022 15:57:11,7.76,,,,
80042,05/30/2022 16:07:11,7.89,,,,
80043,05/30/2022 16:17:11,8.11,,,,
80044,05/30/2022 16:27:11,7.98,,,,
80045,05/30/2022 16:37:11,7.85,,,,
80046,05/30/2022 16:47:11,8.28,,,,
80047,05/30/2022 16:57:11,8.88,,,,
80048,05/30/2022 17:07:11,8.96,,,,
80049,05/30/2022 17:17:11,9.18,,,,
80050,05/30/2022 17:27:11,9.05,,,,
80051,05/30/2022 17:37:11,8.88,,,,
80052,05/30/2022 17:47:11,8.41,,,,
80053,05/30/2022 17:57:11,8.53,,,,
80054,05/30/2022 18:07:11,8.23,,,,
80055,05/30/2022 18:17:11,7.85,,,,
80056,05/30/2022 18:27:11,7.50,,,,
80057,05/30/2022 18:37:11,7.38,,,,
80058,05/30/2022 18:47:11,7.20,,,,
80059,05/30/2022 18:57:11,7.12,,,,
80060,05/30/2022 19:07:11,7.08,,,,
80061,05/30/2022 19:17:11,7.03,,,,
80062,05/30/2022 19:27:11,6.90,,,,
80063,05/30/2022 19:37:11,6.69,,,,
80064,05/30/2022 19:47:11,6.48,,,,
80065,05/30/2022 19:57:11,6.39,,,,
80066,05/30/2022 20:07:11,6.30,,,,
80067,05/30/2022 20:17:11,6.22,,,,
80068,05/30/2022 20:27:11,6.13,,,,
80069,05/30/2022 20:37:11,6.09,,,,
80070,05/30/2022 20:47:11,6.05,,,,
80071,05/30/2022 20:57:11,6.00,,,,
80072,05/30/2022 21:07:11,5.96,,,,
80073,05/30/2022 21:17:11,5.96,,,,
80074,05/30/2022 21:27:11,5.79,,,,
80075,05/30/2022 21:37:11,5.66,,,,
80076,05/30/2022 21:47:11,5.57,,,,
80077,05/30/2022 21:57:11,5.53,,,,
80078,05/30/2022 22:07:11,5.49,,,,
80079,05/30/2022 22:17:11,5.45,,,,
80080,05/30/2022 22:27:11,5.45,,,,
80081,05/30/2022 22:37:11,5.36,,,,
80082,05/30/2022 22:47:11,5.32,,,,
80083,05/30/2022 22:57:11,5.27,,,,
80084,05/30/2022 23:07:11,5.19,,,,
80085,05/30/2022 23:17:11,5.02,,,,
80086,05/30/2022 23:27:11,4.97,,,,
80087,05/30/2022 23:37:11,4.93,,,,
80088,05/30/2022 23:47:11,4.97,,,,
80089,05/30/2022 23:57:11,4.97,,,,
80090,05/31/2022 00:07:11,4.97,,,,
80091,05/31/2022 00:17:11,5.02,,,,
80092,05/31/2022 00:27:11,4.97,,,,
80093,05/31/2022 00:37:11,5.02,,,,
80094,05/31/2022 00:47:11,4.93,,,,
80095,05/31/2022 00:57:11,4.89,,,,
80096,05/31/2022 01:07:11,4.93,,,,
80097,05/31/2022 01:17:11,4.89,,,,
80098,05/31/2022 01:27:11,4.89,,,,
80099,05/31/2022 01:37:11,4.89,,,,
80100,05/31/2022 01:47:11,4.89,,,,
80101,05/31/2022 01:57:11,4.80,,,,
80102,05/31/2022 02:07:11,4.76,,,,
80103,05/31/2022 02:17:11,4.72,,,,
80104,05/31/2022 02:27:11,4.67,,,,
80105,05/31/2022 02:37:11,4.59,,,,
80106,05/31/2022 02:47:11,4.50,,,,
80107,05/31/2022 02:57:11,4.50,,,,
80108,05/31/2022 03:07:11,4.50,,,,
80109,05/31/2022 03:17:11,4.50,,,,
80110,05/31/2022 03:27:11,4.54,,,,
80111,05/31/2022 03:37:11,4.50,,,,
80112,05/31/2022 03:47:11,4.54,,,,
80113,05/31/2022 03:57:11,4.59,,,,
80114,05/31/2022 04:07:11,4.54,,,,
80115,05/31/2022 04:17:11,4.54,,,,
80116,05/31/2022 04:27:11,4.54,,,,
80117,05/31/2022 04:37:11,4.59,,,,
80118,05/31/2022 04:47:11,4.59,,,,
80119,05/31/2022 04:57:11,4.54,,,,
80120,05/31/2022 05:07:11,4.54,,,,
80121,05/31/2022 05:17:11,4.54,,,,
80122,05/31/2022 05:27:11,4.59,,,,
80123,05/31/2022 05:37:11,4.59,,,,
80124,05/31/2022 05:47:11,4.59,,,,
80125,05/31/2022 05:57:11,4.59,,,,
80126,05/31/2022 06:07:11,4.63,,,,
80127,05/31/2022 06:17:11,4.67,,,,
80128,05/31/2022 06:27:11,4.67,,,,
80129,05/31/2022 06:37:11,4.76,,,,
80130,05/31/2022 06:47:11,4.80,,,,
80131,05/31/2022 06:57:11,4.89,,,,
80132,05/31/2022 07:07:11,4.97,,,,
80133,05/31/2022 07:17:11,5.10,,,,
80134,05/31/2022 07:27:11,5.23,,,,
80135,05/31/2022 07:37:11,5.32,,,,
80136,05/31/2022 07:47:11,5.36,,,,
80137,05/31/2022 07:57:11,5.45,,,,
80138,05/31/2022 08:07:11,5.53,,,,
80139,05/31/2022 08:17:11,5.66,,,,
80140,05/31/2022 08:27:11,5.79,,,,
80141,05/31/2022 08:37:11,5.92,,,,
80142,05/31/2022 08:47:11,6.22,,,,
80143,05/31/2022 08:57:11,6.48,,,,
80144,05/31/2022 09:07:11,6.65,,,,
80145,05/31/2022 09:17:11,6.90,,,,
80146,05/31/2022 09:27:11,7.03,,,,
80147,05/31/2022 09:37:11,7.20,,,,
80148,05/31/2022 09:47:11,7.20,,,,
80149,05/31/2022 09:57:11,7.25,,,,
80150,05/31/2022 10:07:11,7.42,,,,
80151,05/31/2022 10:17:11,7.42,,,,
80152,05/31/2022 10:27:11,7.25,,,,
80153,05/31/2022 10:37:11,7.16,,,,
80154,05/31/2022 10:47:11,7.20,,,,
80155,05/31/2022 10:57:11,7.46,,,,
80156,05/31/2022 11:07:11,7.68,,,,
80157,05/31/2022 11:17:11,7.85,,,,
80158,05/31/2022 11:27:11,7.98,,,,
80159,05/31/2022 11:37:11,8.41,,,,
80160,05/31/2022 11:47:11,8.41,,,,
80161,05/31/2022 11:57:11,8.45,,,,
80162,05/31/2022 12:07:11,8.62,,,,
80163,05/31/2022 12:17:11,8.96,,,,
80164,05/31/2022 12:27:11,9.05,,,,
80165,05/31/2022 12:37:11,9.48,,,,
80166,05/31/2022 12:47:11,9.39,,,,
80167,05/31/2022 12:57:11,9.18,,,,
80168,05/31/2022 13:07:11,8.96,,,,
80169,05/31/2022 13:17:11,8.92,,,,
80170,05/31/2022 13:27:11,9.05,,,,
80171,05/31/2022 13:37:11,9.05,,,,
80172,05/31/2022 13:47:11,9.09,,,,
80173,05/31/2022 13:57:11,9.31,,,,
80174,05/31/2022 14:07:11,9.52,,,,
80175,05/31/2022 14:17:11,9.26,,,,
80176,05/31/2022 14:27:11,9.26,,,,
80177,05/31/2022 14:37:11,9.26,,,,
80178,05/31/2022 14:47:11,9.48,,,,
80179,05/31/2022 14:57:11,9.26,,,,
80180,05/31/2022 15:07:11,8.96,,,,
80181,05/31/2022 15:17:11,9.01,,,,
80182,05/31/2022 15:27:11,9.05,,,,
80183,05/31/2022 15:37:11,8.92,,,,
80184,05/31/2022 15:47:11,8.36,,,,
80185,05/31/2022 15:57:11,8.11,,,,
80186,05/31/2022 16:07:11,8.28,,,,
80187,05/31/2022 16:17:11,8.62,,,,
80188,05/31/2022 16:27:11,9.14,,,,
80189,05/31/2022 16:37:11,8.49,,,,
80190,05/31/2022 16:47:11,8.28,,,,
80191,05/31/2022 16:57:11,8.83,,,,
80192,05/31/2022 17:07:11,8.79,,,,
80193,05/31/2022 17:17:11,8.58,,,,
80194,05/31/2022 17:27:11,8.58,,,,
80195,05/31/2022 17:37:11,8.79,,,,
80196,05/31/2022 17:47:11,8.92,,,,
80197,05/31/2022 17:57:11,8.96,,,,
80198,05/31/2022 18:07:11,8.71,,,,
80199,05/31/2022 18:17:11,8.11,,,,
80200,05/31/2022 18:27:11,7.93,,,,
80201,05/31/2022 18:37:11,7.59,,,,
80202,05/31/2022 18:47:11,7.42,,,,
80203,05/31/2022 18:57:11,7.72,,,,
80204,05/31/2022 19:07:11,7.85,,,,
80205,05/31/2022 19:17:11,7.98,,,,
80206,05/31/2022 19:27:11,8.19,,,,
80207,05/31/2022 19:37:11,7.93,,,,
80208,05/31/2022 19:47:11,7.46,,,,
80209,05/31/2022 19:57:11,7.25,,,,
80210,05/31/2022 20:07:11,7.08,,,,
80211,05/31/2022 20:17:11,6.95,,,,
80212,05/31/2022 20:27:11,6.86,,,,
80213,05/31/2022 20:37:11,6.82,,,,
80214,05/31/2022 20:47:11,6.82,,,,
80215,05/31/2022 20:57:11,6.82,,,,
80216,05/31/2022 21:07:11,6.65,,,,
80217,05/31/2022 21:17:11,6.56,,,,
80218,05/31/2022 21:27:11,6.48,,,,
80219,05/31/2022 21:37:11,6.48,,,,
80220,05/31/2022 21:47:11,6.43,,,,
80221,05/31/2022 21:57:11,6.39,,,,
80222,05/31/2022 22:07:11,6.30,,,,
80223,05/31/2022 22:17:11,6.22,,,,
80224,05/31/2022 22:27:11,6.13,,,,
80225,05/31/2022 22:37:11,6.05,,,,
80226,05/31/2022 22:47:11,5.96,,,,
80227,05/31/2022 22:57:11,5.79,,,,
80228,05/31/2022 23:07:11,5.79,,,,
80229,05/31/2022 23:17:11,5.83,,,,
80230,05/31/2022 23:27:11,5.83,,,,
80231,05/31/2022 23:37:11,5.92,,,,
80232,05/31/2022 23:47:11,5.83,,,,
80233,05/31/2022 23:57:11,5.83,,,,
80234,06/01/2022 00:07:11,5.79,,,,
80235,06/01/2022 00:17:11,5.57,,,,
80236,06/01/2022 00:27:11,5.40,,,,
80237,06/01/2022 00:37:11,5.23,,,,
80238,06/01/2022 00:47:11,5.15,,,,
80239,06/01/2022 00:57:11,5.10,,,,
80240,06/01/2022 01:07:11,5.02,,,,
80241,06/01/2022 01:17:11,5.02,,,,
80242,06/01/2022 01:27:11,4.93,,,,
80243,06/01/2022 01:37:11,4.89,,,,
80244,06/01/2022 01:47:11,4.76,,,,
80245,06/01/2022 01:57:11,4.80,,,,
80246,06/01/2022 02:07:11,4.72,,,,
80247,06/01/2022 02:17:11,4.63,,,,
80248,06/01/2022 02:27:11,4.54,,,,
80249,06/01/2022 02:37:11,4.50,,,,
80250,06/01/2022 02:47:11,4.42,,,,
80251,06/01/2022 02:57:11,4.42,,,,
80252,06/01/2022 03:07:11,4.24,,,,
80253,06/01/2022 03:17:11,4.24,,,,
80254,06/01/2022 03:27:11,4.33,,,,
80255,06/01/2022 03:37:11,4.37,,,,
80256,06/01/2022 03:47:11,4.42,,,,
80257,06/01/2022 03:57:11,4.24,,,,
80258,06/01/2022 04:07:11,4.16,,,,
80259,06/01/2022 04:17:11,4.12,,,,
80260,06/01/2022 04:27:11,4.07,,,,
80261,06/01/2022 04:37:11,4.07,,,,
80262,06/01/2022 04:47:11,4.07,,,,
80263,06/01/2022 04:57:11,4.07,,,,
80264,06/01/2022 05:07:11,4.07,,,,
80265,06/01/2022 05:17:11,4.03,,,,
80266,06/01/2022 05:27:11,4.03,,,,
80267,06/01/2022 05:37:11,3.99,,,,
80268,06/01/2022 05:47:11,3.94,,,,
80269,06/01/2022 05:57:11,3.90,,,,
80270,06/01/2022 06:07:11,3.90,,,,
80271,06/01/2022 06:17:11,3.90,,,,
80272,06/01/2022 06:27:11,3.90,,,,
80273,06/01/2022 06:37:11,3.94,,,,
80274,06/01/2022 06:47:11,3.99,,,,
80275,06/01/2022 06:57:11,3.99,,,,
80276,06/01/2022 07:07:11,4.07,,,,
80277,06/01/2022 07:17:11,4.20,,,,
80278,06/01/2022 07:27:11,4.37,,,,
80279,06/01/2022 07:37:11,4.50,,,,
80280,06/01/2022 07:47:11,4.72,,,,
80281,06/01/2022 07:57:11,4.89,,,,
80282,06/01/2022 08:07:11,5.10,,,,
80283,06/01/2022 08:17:11,5.40,,,,
80284,06/01/2022 08:27:11,5.70,,,,
80285,06/01/2022 08:37:11,5.92,,,,
80286,06/01/2022 08:47:11,6.05,,,,
80287,06/01/2022 08:57:11,6.13,,,,
80288,06/01/2022 09:07:11,6.22,,,,
80289,06/01/2022 09:17:11,6.17,,,,
80290,06/01/2022 09:27:11,6.13,,,,
80291,06/01/2022 09:37:11,6.05,,,,
80292,06/01/2022 09:47:11,6.05,,,,
80293,06/01/2022 09:57:11,5.96,,,,
80294,06/01/2022 10:07:11,5.92,,,,
80295,06/01/2022 10:17:11,5.96,,,,
80296,06/01/2022 10:27:11,6.00,,,,
80297,06/01/2022 10:37:11,6.13,,,,
80298,06/01/2022 10:47:11,6.52,,,,
80299,06/01/2022 10:57:11,6.82,,,,
80300,06/01/2022 11:07:11,6.99,,,,
80301,06/01/2022 11:17:11,7.08,,,,
80302,06/01/2022 11:27:11,7.25,,,,
80303,06/01/2022 11:37:11,7.55,,,,
80304,06/01/2022 11:47:11,7.55,,,,
80305,06/01/2022 11:57:11,7.55,,,,
80306,06/01/2022 12:07:11,7.63,,,,
80307,06/01/2022 12:17:11,7.76,,,,
80308,06/01/2022 12:27:11,8.06,,,,
80309,06/01/2022 12:37:11,8.49,,,,
80310,06/01/2022 12:47:11,8.92,,,,
80311,06/01/2022 12:57:11,9.09,,,,
80312,06/01/2022 13:07:11,9.09,,,,
80313,06/01/2022 13:17:11,9.09,,,,
80314,06/01/2022 13:27:11,9.09,,,,
80315,06/01/2022 13:37:11,9.22,,,,
80316,06/01/2022 13:47:11,9.31,,,,
80317,06/01/2022 13:57:11,9.39,,,,
80318,06/01/2022 14:07:11,9.48,,,,
80319,06/01/2022 14:17:11,9.91,,,,
80320,06/01/2022 14:27:11,9.91,,,,
80321,06/01/2022 14:37:11,9.61,,,,
80322,06/01/2022 14:47:11,9.48,,,,
80323,06/01/2022 14:57:11,9.39,,,,
80324,06/01/2022 15:07:11,9.56,,,,
80325,06/01/2022 15:17:11,9.74,,,,
80326,06/01/2022 15:27:11,9.69,,,,
80327,06/01/2022 15:37:11,9.69,,,,
80328,06/01/2022 15:47:11,9.69,,,,
80329,06/01/2022 15:57:11,9.61,,,,
80330,06/01/2022 16:07:11,9.69,,,,
80331,06/01/2022 16:17:11,9.82,,,,
80332,06/01/2022 16:27:11,10.34,,,,
80333,06/01/2022 16:37:11,10.42,,,,
80334,06/01/2022 16:47:11,10.42,,,,
80335,06/01/2022 16:57:11,10.29,,,,
80336,06/01/2022 17:07:11,10.16,,,,
80337,06/01/2022 17:17:11,10.16,,,,
80338,06/01/2022 17:27:11,10.12,,,,
80339,06/01/2022 17:37:11,10.25,,,,
80340,06/01/2022 17:47:11,10.12,,,,
80341,06/01/2022 17:57:11,9.78,,,,
80342,06/01/2022 18:07:11,9.65,,,,
80343,06/01/2022 18:17:11,9.52,,,,
80344,06/01/2022 18:27:11,9.48,,,,
80345,06/01/2022 18:37:11,9.39,,,,
80346,06/01/2022 18:47:11,9.52,,,,
80347,06/01/2022 18:57:11,9.48,,,,
80348,06/01/2022 19:07:11,9.35,,,,
80349,06/01/2022 19:17:11,9.22,,,,
80350,06/01/2022 19:27:11,9.22,,,,
80351,06/01/2022 19:37:11,9.09,,,,
80352,06/01/2022 19:47:11,9.01,,,,
80353,06/01/2022 19:57:11,8.88,,,,
80354,06/01/2022 20:07:11,8.96,,,,
80355,06/01/2022 20:17:11,9.09,,,,
80356,06/01/2022 20:27:11,9.09,,,,
80357,06/01/2022 20:37:11,9.01,,,,
80358,06/01/2022 20:47:11,8.79,,,,
80359,06/01/2022 20:57:11,8.66,,,,
80360,06/01/2022 21:07:11,8.41,,,,
80361,06/01/2022 21:17:11,8.11,,,,
80362,06/01/2022 21:27:11,7.85,,,,
80363,06/01/2022 21:37:11,7.68,,,,
80364,06/01/2022 21:47:11,7.55,,,,
80365,06/01/2022 21:57:11,7.42,,,,
80366,06/01/2022 22:07:11,7.29,,,,
80367,06/01/2022 22:17:11,7.20,,,,
80368,06/01/2022 22:27:11,7.12,,,,
80369,06/01/2022 22:37:11,7.08,,,,
80370,06/01/2022 22:47:11,7.08,,,,
80371,06/01/2022 22:57:11,7.08,,,,
80372,06/01/2022 23:07:11,7.03,,,,
80373,06/01/2022 23:17:11,7.03,,,,
80374,06/01/2022 23:27:11,7.12,,,,
80375,06/01/2022 23:37:11,7.12,,,,
80376,06/01/2022 23:47:11,7.12,,,,
80377,06/01/2022 23:57:11,7.12,,,,
80378,06/02/2022 00:07:11,7.08,,,,
80379,06/02/2022 00:17:11,7.08,,,,
