#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
83888,06/26/2022 09:28:05,8.83,,,,
83889,06/26/2022 09:38:05,8.96,,,,
83890,06/26/2022 09:48:05,9.05,,,,
83891,06/26/2022 09:58:05,9.14,,,,
83892,06/26/2022 10:08:05,9.22,,,,
83893,06/26/2022 10:18:05,9.35,,,,
83894,06/26/2022 10:28:05,9.39,,,,
83895,06/26/2022 10:38:05,9.48,,,,
83896,06/26/2022 10:48:05,9.56,,,,
83897,06/26/2022 10:58:05,9.61,,,,
83898,06/26/2022 11:08:05,9.82,,,,
83899,06/26/2022 11:18:05,10.21,,,,
83900,06/26/2022 11:28:05,10.51,,,,
83901,06/26/2022 11:38:05,10.51,,,,
83902,06/26/2022 11:48:05,10.64,,,,
83903,06/26/2022 11:58:05,10.64,,,,
83904,06/26/2022 12:08:05,10.64,,,,
83905,06/26/2022 12:18:05,10.72,,,,
83906,06/26/2022 12:28:05,10.77,,,,
83907,06/26/2022 12:38:05,10.85,,,,
83908,06/26/2022 12:48:05,11.11,,,,
83909,06/26/2022 12:58:05,11.19,,,,
83910,06/26/2022 13:08:05,11.49,,,,
83911,06/26/2022 13:18:05,11.49,,,,
83912,06/26/2022 13:28:05,11.19,,,,
83913,06/26/2022 13:38:05,10.98,,,,
83914,06/26/2022 13:48:05,10.72,,,,
83915,06/26/2022 13:58:05,10.59,,,,
83916,06/26/2022 14:08:05,10.55,,,,
83917,06/26/2022 14:18:05,10.64,,,,
83918,06/26/2022 14:28:05,10.77,,,,
83919,06/26/2022 14:38:05,10.94,,,,
83920,06/26/2022 14:48:05,10.98,,,,
83921,06/26/2022 14:58:05,11.07,,,,
83922,06/26/2022 15:08:05,11.15,,,,
83923,06/26/2022 15:18:05,11.02,,,,
83924,06/26/2022 15:28:05,11.15,,,,
83925,06/26/2022 15:38:05,11.19,,,,
83926,06/26/2022 15:48:05,11.32,,,,
83927,06/26/2022 15:58:05,11.49,,,,
83928,06/26/2022 16:08:05,11.41,,,,
83929,06/26/2022 16:18:05,11.28,,,,
83930,06/26/2022 16:28:05,11.28,,,,
83931,06/26/2022 16:38:05,11.15,,,,
83932,06/26/2022 16:48:05,11.15,,,,
83933,06/26/2022 16:58:05,11.07,,,,
83934,06/26/2022 17:08:05,11.07,,,,
83935,06/26/2022 17:18:05,10.98,,,,
83936,06/26/2022 17:28:05,10.94,,,,
83937,06/26/2022 17:38:05,10.85,,,,
83938,06/26/2022 17:48:05,10.72,,,,
83939,06/26/2022 17:58:05,10.51,,,,
83940,06/26/2022 18:08:05,10.42,,,,
83941,06/26/2022 18:18:05,10.34,,,,
83942,06/26/2022 18:28:05,10.25,,,,
83943,06/26/2022 18:38:05,10.25,,,,
83944,06/26/2022 18:48:05,10.12,,,,
83945,06/26/2022 18:58:05,10.04,,,,
83946,06/26/2022 19:08:05,9.99,,,,
83947,06/26/2022 19:18:05,9.99,,,,
83948,06/26/2022 19:28:05,9.91,,,,
83949,06/26/2022 19:38:05,9.91,,,,
83950,06/26/2022 19:48:05,9.82,,,,
83951,06/26/2022 19:58:05,9.82,,,,
83952,06/26/2022 20:08:05,9.82,,,,
83953,06/26/2022 20:18:05,9.82,,,,
83954,06/26/2022 20:28:05,9.78,,,,
83955,06/26/2022 20:38:05,9.78,,,,
83956,06/26/2022 20:48:05,9.78,,,,
83957,06/26/2022 20:58:05,9.74,,,,
83958,06/26/2022 21:08:05,9.69,,,,
83959,06/26/2022 21:18:05,9.65,,,,
83960,06/26/2022 21:28:05,9.56,,,,
83961,06/26/2022 21:38:05,9.52,,,,
83962,06/26/2022 21:48:05,9.44,,,,
83963,06/26/2022 21:58:05,9.52,,,,
83964,06/26/2022 22:08:05,9.44,,,,
83965,06/26/2022 22:18:05,9.39,,,,
83966,06/26/2022 22:28:05,9.35,,,,
83967,06/26/2022 22:38:05,9.31,,,,
83968,06/26/2022 22:48:05,9.31,,,,
83969,06/26/2022 22:58:05,9.26,,,,
83970,06/26/2022 23:08:05,9.31,,,,
83971,06/26/2022 23:18:05,9.26,,,,
83972,06/26/2022 23:28:05,9.31,,,,
83973,06/26/2022 23:38:05,9.26,,,,
83974,06/26/2022 23:48:05,9.26,,,,
83975,06/26/2022 23:58:05,9.26,,,,
83976,06/27/2022 00:08:05,9.26,,,,
83977,06/27/2022 00:18:05,9.26,,,,
83978,06/27/2022 00:28:05,9.22,,,,
83979,06/27/2022 00:38:05,9.26,,,,
83980,06/27/2022 00:48:05,9.22,,,,
83981,06/27/2022 00:58:05,9.22,,,,
83982,06/27/2022 01:08:05,9.18,,,,
83983,06/27/2022 01:18:05,9.18,,,,
83984,06/27/2022 01:28:05,9.22,,,,
83985,06/27/2022 01:38:05,9.26,,,,
83986,06/27/2022 01:48:05,9.18,,,,
83987,06/27/2022 01:58:05,9.14,,,,
83988,06/27/2022 02:08:05,9.09,,,,
83989,06/27/2022 02:18:05,9.05,,,,
83990,06/27/2022 02:28:05,9.05,,,,
83991,06/27/2022 02:38:05,8.92,,,,
83992,06/27/2022 02:48:05,8.92,,,,
83993,06/27/2022 02:58:05,8.88,,,,
83994,06/27/2022 03:08:05,8.83,,,,
83995,06/27/2022 03:18:05,8.79,,,,
83996,06/27/2022 03:28:05,8.75,,,,
83997,06/27/2022 03:38:05,8.66,,,,
83998,06/27/2022 03:48:05,8.71,,,,
83999,06/27/2022 03:58:05,8.66,,,,
84000,06/27/2022 04:08:05,8.62,,,,
84001,06/27/2022 04:18:05,8.58,,,,
84002,06/27/2022 04:28:05,8.53,,,,
84003,06/27/2022 04:38:05,8.49,,,,
84004,06/27/2022 04:48:05,8.49,,,,
84005,06/27/2022 04:58:05,8.45,,,,
84006,06/27/2022 05:08:05,8.45,,,,
84007,06/27/2022 05:18:05,8.45,,,,
84008,06/27/2022 05:28:05,8.49,,,,
84009,06/27/2022 05:38:05,8.49,,,,
84010,06/27/2022 05:48:05,8.49,,,,
84011,06/27/2022 05:58:05,8.49,,,,
84012,06/27/2022 06:08:05,8.49,,,,
84013,06/27/2022 06:18:05,8.49,,,,
84014,06/27/2022 06:28:05,8.49,,,,
84015,06/27/2022 06:38:05,8.58,,,,
84016,06/27/2022 06:48:05,8.58,,,,
84017,06/27/2022 06:58:05,8.58,,,,
84018,06/27/2022 07:08:05,8.58,,,,
84019,06/27/2022 07:18:05,8.58,,,,
84020,06/27/2022 07:28:05,8.53,,,,
84021,06/27/2022 07:38:05,8.58,,,,
84022,06/27/2022 07:48:05,8.58,,,,
84023,06/27/2022 07:58:05,8.58,,,,
84024,06/27/2022 08:08:05,8.53,,,,
84025,06/27/2022 08:18:05,8.58,,,,
84026,06/27/2022 08:28:05,8.58,,,,
84027,06/27/2022 08:38:05,8.62,,,,
84028,06/27/2022 08:48:05,8.66,,,,
84029,06/27/2022 08:58:05,8.62,,,,
84030,06/27/2022 09:08:05,8.75,,,,
84031,06/27/2022 09:18:05,8.79,,,,
84032,06/27/2022 09:28:05,8.88,,,,
84033,06/27/2022 09:38:05,8.96,,,,
84034,06/27/2022 09:48:05,9.18,,,,
84035,06/27/2022 09:58:05,9.26,,,,
84036,06/27/2022 10:08:05,9.35,,,,
84037,06/27/2022 10:18:05,9.48,,,,
84038,06/27/2022 10:28:05,9.61,,,,
84039,06/27/2022 10:38:05,9.74,,,,
84040,06/27/2022 10:48:05,9.86,,,,
84041,06/27/2022 10:58:05,9.99,,,,
84042,06/27/2022 11:08:05,10.16,,,,
84043,06/27/2022 11:18:05,10.51,,,,
84044,06/27/2022 11:28:05,10.68,,,,
84045,06/27/2022 11:38:05,10.89,,,,
84046,06/27/2022 11:48:05,11.11,,,,
84047,06/27/2022 11:58:05,11.07,,,,
84048,06/27/2022 12:08:05,11.24,,,,
84049,06/27/2022 12:18:05,11.41,,,,
84050,06/27/2022 12:28:05,11.75,,,,
84051,06/27/2022 12:38:05,12.14,,,,
84052,06/27/2022 12:48:05,12.61,,,,
84053,06/27/2022 12:58:05,12.78,,,,
84054,06/27/2022 13:08:05,13.00,,,,
84055,06/27/2022 13:18:05,13.25,,,,
84056,06/27/2022 13:28:05,12.70,,,,
84057,06/27/2022 13:38:05,12.31,,,,
84058,06/27/2022 13:48:05,12.10,,,,
84059,06/27/2022 13:58:05,11.71,,,,
84060,06/27/2022 14:08:05,11.41,,,,
84061,06/27/2022 14:18:05,11.24,,,,
84062,06/27/2022 14:28:05,11.84,,,,
84063,06/27/2022 14:38:05,12.31,,,,
84064,06/27/2022 14:48:05,12.01,,,,
84065,06/27/2022 14:58:05,12.05,,,,
84066,06/27/2022 15:08:05,11.92,,,,
84067,06/27/2022 15:18:05,11.79,,,,
84068,06/27/2022 15:28:05,11.58,,,,
84069,06/27/2022 15:38:05,11.62,,,,
84070,06/27/2022 15:48:05,11.92,,,,
84071,06/27/2022 15:58:05,12.65,,,,
84072,06/27/2022 16:08:05,12.78,,,,
84073,06/27/2022 16:18:05,12.48,,,,
84074,06/27/2022 16:28:05,12.14,,,,
84075,06/27/2022 16:38:05,11.71,,,,
84076,06/27/2022 16:48:05,11.54,,,,
84077,06/27/2022 16:58:05,11.41,,,,
84078,06/27/2022 17:08:05,11.28,,,,
84079,06/27/2022 17:18:05,11.15,,,,
84080,06/27/2022 17:28:05,11.19,,,,
84081,06/27/2022 17:38:05,11.15,,,,
84082,06/27/2022 17:48:05,11.07,,,,
84083,06/27/2022 17:58:05,10.98,,,,
84084,06/27/2022 18:08:05,10.94,,,,
84085,06/27/2022 18:18:05,10.94,,,,
84086,06/27/2022 18:28:05,10.94,,,,
84087,06/27/2022 18:38:05,10.89,,,,
84088,06/27/2022 18:48:05,10.81,,,,
84089,06/27/2022 18:58:05,10.72,,,,
84090,06/27/2022 19:08:05,10.64,,,,
84091,06/27/2022 19:18:05,10.59,,,,
84092,06/27/2022 19:28:05,10.55,,,,
84093,06/27/2022 19:38:05,10.38,,,,
84094,06/27/2022 19:48:05,10.38,,,,
84095,06/27/2022 19:58:05,10.34,,,,
84096,06/27/2022 20:08:05,10.29,,,,
84097,06/27/2022 20:18:05,10.25,,,,
84098,06/27/2022 20:28:05,10.16,,,,
84099,06/27/2022 20:38:05,10.04,,,,
84100,06/27/2022 20:48:05,9.91,,,,
84101,06/27/2022 20:58:05,9.82,,,,
84102,06/27/2022 21:08:05,9.78,,,,
84103,06/27/2022 21:18:05,9.69,,,,
84104,06/27/2022 21:28:05,9.61,,,,
84105,06/27/2022 21:38:05,9.61,,,,
84106,06/27/2022 21:48:05,9.56,,,,
84107,06/27/2022 21:58:05,9.48,,,,
84108,06/27/2022 22:08:05,9.44,,,,
84109,06/27/2022 22:18:05,9.39,,,,
84110,06/27/2022 22:28:05,9.35,,,,
84111,06/27/2022 22:38:05,9.26,,,,
84112,06/27/2022 22:48:05,9.14,,,,
84113,06/27/2022 22:58:05,9.14,,,,
84114,06/27/2022 23:08:05,9.01,,,,
84115,06/27/2022 23:18:05,8.96,,,,
84116,06/27/2022 23:28:05,8.92,,,,
84117,06/27/2022 23:38:05,8.88,,,,
84118,06/27/2022 23:48:05,8.83,,,,
84119,06/27/2022 23:58:05,8.83,,,,
84120,06/28/2022 00:08:05,8.83,,,,
84121,06/28/2022 00:18:05,8.79,,,,
84122,06/28/2022 00:28:05,8.75,,,,
84123,06/28/2022 00:38:05,8.75,,,,
84124,06/28/2022 00:48:05,8.75,,,,
84125,06/28/2022 00:58:05,8.71,,,,
84126,06/28/2022 01:08:05,8.66,,,,
84127,06/28/2022 01:18:05,8.66,,,,
84128,06/28/2022 01:28:05,8.62,,,,
84129,06/28/2022 01:38:05,8.62,,,,
84130,06/28/2022 01:48:05,8.53,,,,
84131,06/28/2022 01:58:05,8.53,,,,
84132,06/28/2022 02:08:05,8.53,,,,
84133,06/28/2022 02:18:05,8.49,,,,
84134,06/28/2022 02:28:05,8.49,,,,
84135,06/28/2022 02:38:05,8.53,,,,
84136,06/28/2022 02:48:05,8.49,,,,
84137,06/28/2022 02:58:05,8.49,,,,
84138,06/28/2022 03:08:05,8.49,,,,
84139,06/28/2022 03:18:05,8.53,,,,
84140,06/28/2022 03:28:05,8.53,,,,
84141,06/28/2022 03:38:05,8.58,,,,
84142,06/28/2022 03:48:05,8.53,,,,
84143,06/28/2022 03:58:05,8.53,,,,
84144,06/28/2022 04:08:05,8.53,,,,
84145,06/28/2022 04:18:05,8.58,,,,
84146,06/28/2022 04:28:05,8.62,,,,
84147,06/28/2022 04:38:05,8.62,,,,
84148,06/28/2022 04:48:05,8.58,,,,
84149,06/28/2022 04:58:05,8.58,,,,
84150,06/28/2022 05:08:05,8.62,,,,
84151,06/28/2022 05:18:05,8.58,,,,
84152,06/28/2022 05:28:05,8.62,,,,
84153,06/28/2022 05:38:05,8.62,,,,
84154,06/28/2022 05:48:05,8.62,,,,
84155,06/28/2022 05:58:05,8.62,,,,
84156,06/28/2022 06:08:05,8.62,,,,
84157,06/28/2022 06:18:05,8.66,,,,
84158,06/28/2022 06:28:05,8.71,,,,
84159,06/28/2022 06:38:05,8.66,,,,
84160,06/28/2022 06:48:05,8.71,,,,
84161,06/28/2022 06:58:05,8.75,,,,
84162,06/28/2022 07:08:05,8.79,,,,
84163,06/28/2022 07:18:05,8.83,,,,
84164,06/28/2022 07:28:05,8.88,,,,
84165,06/28/2022 07:38:05,8.96,,,,
84166,06/28/2022 07:48:05,8.92,,,,
84167,06/28/2022 07:58:05,9.01,,,,
84168,06/28/2022 08:08:05,9.01,,,,
84169,06/28/2022 08:18:05,8.96,,,,
84170,06/28/2022 08:28:05,9.05,,,,
84171,06/28/2022 08:38:05,9.14,,,,
84172,06/28/2022 08:48:05,9.14,,,,
84173,06/28/2022 08:58:05,9.26,,,,
84174,06/28/2022 09:08:05,9.35,,,,
84175,06/28/2022 09:18:05,9.31,,,,
84176,06/28/2022 09:28:05,9.35,,,,
84177,06/28/2022 09:38:05,9.44,,,,
84178,06/28/2022 09:48:05,9.48,,,,
84179,06/28/2022 09:58:05,9.56,,,,
84180,06/28/2022 10:08:05,9.65,,,,
84181,06/28/2022 10:18:05,9.69,,,,
84182,06/28/2022 10:28:05,9.78,,,,
84183,06/28/2022 10:38:05,9.78,,,,
84184,06/28/2022 10:48:05,9.78,,,,
84185,06/28/2022 10:58:05,9.82,,,,
84186,06/28/2022 11:08:05,9.95,,,,
84187,06/28/2022 11:18:05,10.12,,,,
84188,06/28/2022 11:28:05,10.21,,,,
84189,06/28/2022 11:38:05,10.25,,,,
84190,06/28/2022 11:48:05,10.42,,,,
84191,06/28/2022 11:58:05,10.55,,,,
84192,06/28/2022 12:08:05,10.64,,,,
84193,06/28/2022 12:18:05,10.68,,,,
84194,06/28/2022 12:28:05,10.72,,,,
84195,06/28/2022 12:38:05,10.77,,,,
84196,06/28/2022 12:48:05,10.85,,,,
84197,06/28/2022 12:58:05,11.15,,,,
84198,06/28/2022 13:08:05,11.32,,,,
84199,06/28/2022 13:18:05,11.49,,,,
84200,06/28/2022 13:28:05,11.58,,,,
84201,06/28/2022 13:38:05,11.71,,,,
84202,06/28/2022 13:48:05,11.92,,,,
84203,06/28/2022 13:58:05,12.05,,,,
84204,06/28/2022 14:08:05,12.10,,,,
84205,06/28/2022 14:18:05,11.97,,,,
84206,06/28/2022 14:28:05,11.75,,,,
84207,06/28/2022 14:38:05,11.88,,,,
84208,06/28/2022 14:48:05,11.84,,,,
84209,06/28/2022 14:58:05,11.54,,,,
84210,06/28/2022 15:08:05,11.24,,,,
84211,06/28/2022 15:18:05,10.98,,,,
84212,06/28/2022 15:28:05,10.94,,,,
84213,06/28/2022 15:38:05,10.89,,,,
84214,06/28/2022 15:48:05,10.85,,,,
84215,06/28/2022 15:58:05,10.81,,,,
84216,06/28/2022 16:08:05,10.94,,,,
84217,06/28/2022 16:18:05,10.94,,,,
84218,06/28/2022 16:28:05,11.02,,,,
84219,06/28/2022 16:38:05,11.11,,,,
84220,06/28/2022 16:48:05,10.94,,,,
84221,06/28/2022 16:58:05,10.72,,,,
84222,06/28/2022 17:08:05,10.59,,,,
84223,06/28/2022 17:18:05,10.51,,,,
84224,06/28/2022 17:28:05,10.46,,,,
84225,06/28/2022 17:38:05,10.38,,,,
84226,06/28/2022 17:48:05,10.34,,,,
84227,06/28/2022 17:58:05,10.34,,,,
84228,06/28/2022 18:08:05,10.25,,,,
84229,06/28/2022 18:18:05,10.25,,,,
84230,06/28/2022 18:28:05,10.25,,,,
84231,06/28/2022 18:38:05,10.21,,,,
84232,06/28/2022 18:48:05,10.16,,,,
84233,06/28/2022 18:58:05,10.16,,,,
84234,06/28/2022 19:08:05,10.21,,,,
84235,06/28/2022 19:18:05,10.21,,,,
84236,06/28/2022 19:28:05,10.25,,,,
84237,06/28/2022 19:38:05,10.16,,,,
84238,06/28/2022 19:48:05,10.12,,,,
84239,06/28/2022 19:58:05,10.21,,,,
84240,06/28/2022 20:08:05,10.21,,,,
84241,06/28/2022 20:18:05,10.16,,,,
84242,06/28/2022 20:28:05,10.12,,,,
84243,06/28/2022 20:38:05,10.12,,,,
84244,06/28/2022 20:48:05,10.08,,,,
84245,06/28/2022 20:58:05,10.08,,,,
84246,06/28/2022 21:08:05,10.04,,,,
84247,06/28/2022 21:18:05,9.99,,,,
84248,06/28/2022 21:28:05,10.04,,,,
84249,06/28/2022 21:38:05,9.95,,,,
84250,06/28/2022 21:48:05,9.91,,,,
84251,06/28/2022 21:58:05,9.91,,,,
84252,06/28/2022 22:08:05,9.91,,,,
84253,06/28/2022 22:18:05,9.86,,,,
84254,06/28/2022 22:28:05,9.78,,,,
84255,06/28/2022 22:38:05,9.78,,,,
84256,06/28/2022 22:48:05,9.82,,,,
84257,06/28/2022 22:58:05,9.74,,,,
84258,06/28/2022 23:08:05,9.74,,,,
84259,06/28/2022 23:18:05,9.78,,,,
84260,06/28/2022 23:28:05,9.74,,,,
84261,06/28/2022 23:38:05,9.74,,,,
84262,06/28/2022 23:48:05,9.69,,,,
84263,06/28/2022 23:58:05,9.74,,,,
84264,06/29/2022 00:08:05,9.69,,,,
84265,06/29/2022 00:18:05,9.65,,,,
84266,06/29/2022 00:28:05,9.61,,,,
84267,06/29/2022 00:38:05,9.52,,,,
84268,06/29/2022 00:48:05,9.52,,,,
84269,06/29/2022 00:58:05,9.48,,,,
84270,06/29/2022 01:08:05,9.48,,,,
84271,06/29/2022 01:18:05,9.44,,,,
84272,06/29/2022 01:28:05,9.39,,,,
84273,06/29/2022 01:38:05,9.44,,,,
84274,06/29/2022 01:48:05,9.39,,,,
84275,06/29/2022 01:58:05,9.35,,,,
84276,06/29/2022 02:08:05,9.39,,,,
84277,06/29/2022 02:18:05,9.35,,,,
84278,06/29/2022 02:28:05,9.31,,,,
84279,06/29/2022 02:38:05,9.31,,,,
84280,06/29/2022 02:48:05,9.35,,,,
84281,06/29/2022 02:58:05,9.31,,,,
84282,06/29/2022 03:08:05,9.31,,,,
84283,06/29/2022 03:18:05,9.31,,,,
84284,06/29/2022 03:28:05,9.31,,,,
84285,06/29/2022 03:38:05,9.26,,,,
84286,06/29/2022 03:48:05,9.22,,,,
84287,06/29/2022 03:58:05,9.22,,,,
84288,06/29/2022 04:08:05,9.26,,,,
84289,06/29/2022 04:18:05,9.22,,,,
84290,06/29/2022 04:28:05,9.22,,,,
84291,06/29/2022 04:38:05,9.18,,,,
84292,06/29/2022 04:48:05,9.14,,,,
84293,06/29/2022 04:58:05,9.18,,,,
84294,06/29/2022 05:08:05,9.14,,,,
84295,06/29/2022 05:18:05,9.18,,,,
84296,06/29/2022 05:28:05,9.18,,,,
84297,06/29/2022 05:38:05,9.18,,,,
84298,06/29/2022 05:48:05,9.14,,,,
84299,06/29/2022 05:58:05,9.18,,,,
84300,06/29/2022 06:08:05,9.18,,,,
84301,06/29/2022 06:18:05,9.18,,,,
84302,06/29/2022 06:28:05,9.22,,,,
84303,06/29/2022 06:38:05,9.26,,,,
84304,06/29/2022 06:48:05,9.26,,,,
84305,06/29/2022 06:58:05,9.26,,,,
84306,06/29/2022 07:08:05,9.31,,,,
84307,06/29/2022 07:18:05,9.31,,,,
84308,06/29/2022 07:28:05,9.39,,,,
84309,06/29/2022 07:38:05,9.35,,,,
84310,06/29/2022 07:48:05,9.39,,,,
84311,06/29/2022 07:58:05,9.31,,,,
84312,06/29/2022 08:08:05,9.48,,,,
84313,06/29/2022 08:18:05,9.52,,,,
84314,06/29/2022 08:28:05,9.56,,,,
84315,06/29/2022 08:38:05,9.61,,,,
84316,06/29/2022 08:48:05,9.65,,,,
84317,06/29/2022 08:58:05,9.69,,,,
84318,06/29/2022 09:08:05,9.74,,,,
84319,06/29/2022 09:18:05,9.74,,,,
84320,06/29/2022 09:28:05,9.74,,,,
84321,06/29/2022 09:38:05,9.91,,,,
84322,06/29/2022 09:48:05,9.99,,,,
84323,06/29/2022 09:58:05,10.08,,,,
84324,06/29/2022 10:08:05,10.16,,,,
84325,06/29/2022 10:18:05,10.21,,,,
84326,06/29/2022 10:28:05,10.42,,,,
84327,06/29/2022 10:38:05,10.55,,,,
84328,06/29/2022 10:48:05,10.72,,,,
84329,06/29/2022 10:58:05,10.81,,,,
84330,06/29/2022 11:08:05,11.24,,,,
84331,06/29/2022 11:18:05,11.41,,,,
84332,06/29/2022 11:28:05,11.24,,,,
84333,06/29/2022 11:38:05,11.11,,,,
84334,06/29/2022 11:48:05,10.94,,,,
84335,06/29/2022 11:58:05,10.98,,,,
84336,06/29/2022 12:08:05,11.15,,,,
84337,06/29/2022 12:18:05,11.15,,,,
84338,06/29/2022 12:28:05,11.24,,,,
84339,06/29/2022 12:38:05,11.37,,,,
84340,06/29/2022 12:48:05,11.54,,,,
84341,06/29/2022 12:58:05,11.49,,,,
84342,06/29/2022 13:08:05,11.41,,,,
84343,06/29/2022 13:18:05,11.24,,,,
84344,06/29/2022 13:28:05,11.19,,,,
84345,06/29/2022 13:38:05,11.19,,,,
84346,06/29/2022 13:48:05,11.15,,,,
84347,06/29/2022 13:58:05,11.11,,,,
84348,06/29/2022 14:08:05,11.11,,,,
84349,06/29/2022 14:18:05,11.11,,,,
84350,06/29/2022 14:28:05,11.07,,,,
84351,06/29/2022 14:38:05,11.15,,,,
84352,06/29/2022 14:48:05,11.15,,,,
84353,06/29/2022 14:58:05,11.67,,,,
84354,06/29/2022 15:08:05,12.10,,,,
84355,06/29/2022 15:18:05,12.22,,,,
84356,06/29/2022 15:28:05,12.78,,,,
84357,06/29/2022 15:38:05,13.04,,,,
84358,06/29/2022 15:48:05,12.52,,,,
84359,06/29/2022 15:58:05,12.65,,,,
84360,06/29/2022 16:08:05,13.08,,,,
84361,06/29/2022 16:18:05,13.17,,,,
84362,06/29/2022 16:28:05,12.78,,,,
84363,06/29/2022 16:38:05,12.31,,,,
84364,06/29/2022 16:48:05,12.01,,,,
84365,06/29/2022 16:58:05,12.27,,,,
84366,06/29/2022 17:08:05,12.44,,,,
84367,06/29/2022 17:18:05,12.18,,,,
84368,06/29/2022 17:28:05,11.97,,,,
84369,06/29/2022 17:38:05,11.84,,,,
84370,06/29/2022 17:48:05,11.71,,,,
84371,06/29/2022 17:58:05,11.58,,,,
84372,06/29/2022 18:08:05,11.49,,,,
84373,06/29/2022 18:18:05,11.45,,,,
84374,06/29/2022 18:28:05,11.41,,,,
84375,06/29/2022 18:38:05,11.32,,,,
84376,06/29/2022 18:48:05,11.37,,,,
84377,06/29/2022 18:58:05,11.37,,,,
84378,06/29/2022 19:08:05,11.32,,,,
84379,06/29/2022 19:18:05,11.32,,,,
84380,06/29/2022 19:28:05,11.24,,,,
84381,06/29/2022 19:38:05,11.11,,,,
84382,06/29/2022 19:48:05,11.02,,,,
84383,06/29/2022 19:58:05,10.94,,,,
84384,06/29/2022 20:08:05,10.89,,,,
84385,06/29/2022 20:18:05,10.77,,,,
84386,06/29/2022 20:28:05,10.72,,,,
84387,06/29/2022 20:38:05,10.77,,,,
84388,06/29/2022 20:48:05,10.64,,,,
84389,06/29/2022 20:58:05,10.64,,,,
84390,06/29/2022 21:08:05,10.64,,,,
84391,06/29/2022 21:18:05,10.64,,,,
84392,06/29/2022 21:28:05,10.64,,,,
84393,06/29/2022 21:38:05,10.68,,,,
84394,06/29/2022 21:48:05,10.59,,,,
84395,06/29/2022 21:58:05,10.59,,,,
84396,06/29/2022 22:08:05,10.46,,,,
84397,06/29/2022 22:18:05,10.46,,,,
84398,06/29/2022 22:28:05,10.38,,,,
84399,06/29/2022 22:38:05,10.38,,,,
84400,06/29/2022 22:48:05,10.34,,,,
84401,06/29/2022 22:58:05,10.29,,,,
84402,06/29/2022 23:08:05,10.21,,,,
84403,06/29/2022 23:18:05,10.21,,,,
84404,06/29/2022 23:28:05,10.16,,,,
84405,06/29/2022 23:38:05,10.21,,,,
84406,06/29/2022 23:48:05,10.16,,,,
84407,06/29/2022 23:58:05,10.16,,,,
84408,06/30/2022 00:08:05,10.08,,,,
84409,06/30/2022 00:18:05,10.16,,,,
84410,06/30/2022 00:28:05,10.12,,,,
84411,06/30/2022 00:38:05,10.08,,,,
84412,06/30/2022 00:48:05,10.04,,,,
84413,06/30/2022 00:58:05,9.95,,,,
84414,06/30/2022 01:08:05,9.99,,,,
84415,06/30/2022 01:18:05,9.99,,,,
84416,06/30/2022 01:28:05,9.86,,,,
84417,06/30/2022 01:38:05,9.82,,,,
84418,06/30/2022 01:48:05,9.82,,,,
84419,06/30/2022 01:58:05,9.78,,,,
84420,06/30/2022 02:08:05,9.78,,,,
84421,06/30/2022 02:18:05,9.78,,,,
84422,06/30/2022 02:28:05,9.74,,,,
84423,06/30/2022 02:38:05,9.74,,,,
84424,06/30/2022 02:48:05,9.65,,,,
84425,06/30/2022 02:58:05,9.65,,,,
84426,06/30/2022 03:08:05,9.56,,,,
84427,06/30/2022 03:18:05,9.52,,,,
84428,06/30/2022 03:28:05,9.52,,,,
84429,06/30/2022 03:38:05,9.48,,,,
84430,06/30/2022 03:48:05,9.44,,,,
84431,06/30/2022 03:58:05,9.48,,,,
84432,06/30/2022 04:08:05,9.48,,,,
84433,06/30/2022 04:18:05,9.52,,,,
84434,06/30/2022 04:28:05,9.56,,,,
84435,06/30/2022 04:38:05,9.52,,,,
84436,06/30/2022 04:48:05,9.48,,,,
84437,06/30/2022 04:58:05,9.44,,,,
84438,06/30/2022 05:08:05,9.48,,,,
84439,06/30/2022 05:18:05,9.48,,,,
84440,06/30/2022 05:28:05,9.48,,,,
84441,06/30/2022 05:38:05,9.52,,,,
84442,06/30/2022 05:48:05,9.52,,,,
84443,06/30/2022 05:58:05,9.56,,,,
84444,06/30/2022 06:08:05,9.61,,,,
84445,06/30/2022 06:18:05,9.61,,,,
84446,06/30/2022 06:28:05,9.56,,,,
84447,06/30/2022 06:38:05,9.65,,,,
84448,06/30/2022 06:48:05,9.65,,,,
84449,06/30/2022 06:58:05,9.65,,,,
84450,06/30/2022 07:08:05,9.65,,,,
84451,06/30/2022 07:18:05,9.69,,,,
84452,06/30/2022 07:28:05,9.65,,,,
84453,06/30/2022 07:38:05,9.69,,,,
84454,06/30/2022 07:48:05,9.69,,,,
84455,06/30/2022 07:58:05,9.74,,,,
84456,06/30/2022 08:08:05,9.78,,,,
84457,06/30/2022 08:18:05,9.82,,,,
84458,06/30/2022 08:28:05,9.78,,,,
84459,06/30/2022 08:38:05,9.78,,,,
84460,06/30/2022 08:48:05,9.78,,,,
84461,06/30/2022 08:58:05,9.82,,,,
84462,06/30/2022 09:08:05,9.91,,,,
84463,06/30/2022 09:18:05,9.95,,,,
84464,06/30/2022 09:28:05,10.04,,,,
84465,06/30/2022 09:38:05,10.08,,,,
84466,06/30/2022 09:48:05,10.16,,,,
84467,06/30/2022 09:58:05,10.29,,,,
84468,06/30/2022 10:08:05,10.38,,,,
