#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
80887,06/05/2022 12:24:59,19.82,,,,
80888,06/05/2022 12:34:59,19.86,,,,
80889,06/05/2022 12:44:59,19.90,,,,
80890,06/05/2022 12:54:59,20.03,,,,
80891,06/05/2022 13:04:59,19.99,,,,
80892,06/05/2022 13:14:59,20.07,,,,
80893,06/05/2022 13:24:59,20.07,,,,
80894,06/05/2022 13:34:59,20.16,,,,
80895,06/05/2022 13:44:59,20.20,,,,
80896,06/05/2022 13:54:59,20.16,,,,
80897,06/05/2022 14:04:59,20.25,,,,
80898,06/05/2022 14:14:59,20.29,,,,
80899,06/05/2022 14:24:59,20.29,,,,
80900,06/05/2022 14:34:59,20.33,,,,
80901,06/05/2022 14:44:59,20.37,,,,
80902,06/05/2022 14:54:59,20.46,,,,
80903,06/05/2022 15:04:59,20.46,,,,
80904,06/05/2022 15:14:59,20.63,,,,
80905,06/05/2022 15:24:59,20.68,,,,
80906,06/05/2022 15:34:59,20.85,,,,
80907,06/05/2022 15:44:59,20.89,,,,
80908,06/05/2022 15:54:59,21.10,,,,
80909,06/05/2022 16:04:59,21.23,,,,
80910,06/05/2022 16:14:59,21.32,,,,
80911,06/05/2022 16:24:59,21.40,,,,
80912,06/05/2022 16:34:59,21.62,,,,
80913,06/05/2022 16:44:59,21.79,,,,
80914,06/05/2022 16:54:59,21.92,,,,
80915,06/05/2022 17:04:59,22.05,,,,
80916,06/05/2022 17:14:59,22.13,,,,
80917,06/05/2022 17:24:59,22.09,,,,
80918,06/05/2022 17:34:59,22.05,,,,
80919,06/05/2022 17:44:59,22.13,,,,
80920,06/05/2022 17:54:59,22.09,,,,
80921,06/05/2022 18:04:59,22.05,,,,
80922,06/05/2022 18:14:59,22.05,,,,
80923,06/05/2022 18:24:59,22.01,,,,
80924,06/05/2022 18:34:59,22.05,,,,
80925,06/05/2022 18:44:59,22.01,,,,
80926,06/05/2022 18:54:59,21.96,,,,
80927,06/05/2022 19:04:59,21.88,,,,
80928,06/05/2022 19:14:59,21.92,,,,
80929,06/05/2022 19:24:59,21.83,,,,
80930,06/05/2022 19:34:59,21.75,,,,
80931,06/05/2022 19:44:59,21.70,,,,
80932,06/05/2022 19:54:59,21.66,,,,
80933,06/05/2022 20:04:59,21.62,,,,
80934,06/05/2022 20:14:59,21.58,,,,
80935,06/05/2022 20:24:59,21.58,,,,
80936,06/05/2022 20:34:59,21.49,,,,
80937,06/05/2022 20:44:59,21.45,,,,
80938,06/05/2022 20:54:59,21.40,,,,
80939,06/05/2022 21:04:59,21.36,,,,
80940,06/05/2022 21:14:59,21.28,,,,
80941,06/05/2022 21:24:59,21.23,,,,
80942,06/05/2022 21:34:59,21.19,,,,
80943,06/05/2022 21:44:59,21.10,,,,
80944,06/05/2022 21:54:59,21.06,,,,
80945,06/05/2022 22:04:59,20.98,,,,
80946,06/05/2022 22:14:59,20.93,,,,
80947,06/05/2022 22:24:59,20.85,,,,
80948,06/05/2022 22:34:59,20.80,,,,
80949,06/05/2022 22:44:59,20.80,,,,
80950,06/05/2022 22:54:59,20.72,,,,
80951,06/05/2022 23:04:59,20.68,,,,
80952,06/05/2022 23:14:59,20.63,,,,
80953,06/05/2022 23:24:59,20.63,,,,
80954,06/05/2022 23:34:59,20.55,,,,
80955,06/05/2022 23:44:59,20.50,,,,
80956,06/05/2022 23:54:59,20.42,,,,
80957,06/06/2022 00:04:59,20.37,,,,
80958,06/06/2022 00:14:59,20.33,,,,
80959,06/06/2022 00:24:59,20.25,,,,
80960,06/06/2022 00:34:59,20.16,,,,
80961,06/06/2022 00:44:59,20.16,,,,
80962,06/06/2022 00:54:59,20.12,,,,
80963,06/06/2022 01:04:59,20.07,,,,
80964,06/06/2022 01:14:59,20.03,,,,
80965,06/06/2022 01:24:59,19.99,,,,
80966,06/06/2022 01:34:59,19.95,,,,
80967,06/06/2022 01:44:59,19.95,,,,
80968,06/06/2022 01:54:59,19.86,,,,
80969,06/06/2022 02:04:59,19.90,,,,
80970,06/06/2022 02:14:59,19.82,,,,
80971,06/06/2022 02:24:59,19.77,,,,
80972,06/06/2022 02:34:59,19.77,,,,
80973,06/06/2022 02:44:59,19.69,,,,
80974,06/06/2022 02:54:59,19.69,,,,
80975,06/06/2022 03:04:59,19.69,,,,
80976,06/06/2022 03:14:59,19.65,,,,
80977,06/06/2022 03:24:59,19.60,,,,
80978,06/06/2022 03:34:59,19.56,,,,
80979,06/06/2022 03:44:59,19.56,,,,
80980,06/06/2022 03:54:59,19.52,,,,
80981,06/06/2022 04:04:59,19.47,,,,
80982,06/06/2022 04:14:59,19.47,,,,
80983,06/06/2022 04:24:59,19.47,,,,
80984,06/06/2022 04:34:59,19.39,,,,
80985,06/06/2022 04:44:59,19.39,,,,
80986,06/06/2022 04:54:59,19.35,,,,
80987,06/06/2022 05:04:59,19.35,,,,
80988,06/06/2022 05:14:59,19.35,,,,
80989,06/06/2022 05:24:59,19.26,,,,
80990,06/06/2022 05:34:59,19.22,,,,
80991,06/06/2022 05:44:59,19.22,,,,
80992,06/06/2022 05:54:59,19.17,,,,
80993,06/06/2022 06:04:59,19.13,,,,
80994,06/06/2022 06:14:59,19.13,,,,
80995,06/06/2022 06:24:59,19.09,,,,
80996,06/06/2022 06:34:59,19.09,,,,
80997,06/06/2022 06:44:59,19.05,,,,
80998,06/06/2022 06:54:59,19.05,,,,
80999,06/06/2022 07:04:59,19.09,,,,
81000,06/06/2022 07:14:59,19.00,,,,
81001,06/06/2022 07:24:59,19.05,,,,
81002,06/06/2022 07:34:59,19.00,,,,
81003,06/06/2022 07:44:59,18.96,,,,
81004,06/06/2022 07:54:59,18.92,,,,
81005,06/06/2022 08:04:59,18.96,,,,
81006,06/06/2022 08:14:59,18.92,,,,
81007,06/06/2022 08:24:59,18.87,,,,
81008,06/06/2022 08:34:59,18.96,,,,
81009,06/06/2022 08:44:59,18.87,,,,
81010,06/06/2022 08:54:59,18.92,,,,
81011,06/06/2022 09:04:59,18.92,,,,
81012,06/06/2022 09:14:59,18.87,,,,
81013,06/06/2022 09:24:59,18.96,,,,
81014,06/06/2022 09:34:59,18.92,,,,
81015,06/06/2022 09:44:59,18.92,,,,
81016,06/06/2022 09:54:59,18.92,,,,
81017,06/06/2022 10:04:59,18.96,,,,
81018,06/06/2022 10:14:59,18.92,,,,
81019,06/06/2022 10:24:59,18.96,,,,
81020,06/06/2022 10:34:59,19.00,,,,
81021,06/06/2022 10:44:59,18.96,,,,
81022,06/06/2022 10:54:59,19.00,,,,
81023,06/06/2022 11:04:59,19.00,,,,
81024,06/06/2022 11:14:59,19.00,,,,
81025,06/06/2022 11:24:59,19.05,,,,
81026,06/06/2022 11:34:59,19.00,,,,
81027,06/06/2022 11:44:59,19.09,,,,
81028,06/06/2022 11:54:59,19.09,,,,
81029,06/06/2022 12:04:59,19.09,,,,
81030,06/06/2022 12:14:59,19.09,,,,
81031,06/06/2022 12:24:59,19.13,,,,
81032,06/06/2022 12:34:59,19.17,,,,
81033,06/06/2022 12:44:59,19.22,,,,
81034,06/06/2022 12:54:59,19.22,,,,
81035,06/06/2022 13:04:59,19.26,,,,
81036,06/06/2022 13:14:59,19.30,,,,
81037,06/06/2022 13:24:59,19.30,,,,
81038,06/06/2022 13:34:59,19.39,,,,
81039,06/06/2022 13:44:59,19.35,,,,
81040,06/06/2022 13:54:59,19.43,,,,
81041,06/06/2022 14:04:59,19.47,,,,
81042,06/06/2022 14:14:59,19.56,,,,
81043,06/06/2022 14:24:59,19.56,,,,
81044,06/06/2022 14:34:59,19.65,,,,
81045,06/06/2022 14:44:59,19.73,,,,
81046,06/06/2022 14:54:59,19.82,,,,
81047,06/06/2022 15:04:59,19.90,,,,
81048,06/06/2022 15:14:59,20.03,,,,
81049,06/06/2022 15:24:59,20.12,,,,
81050,06/06/2022 15:34:59,20.20,,,,
81051,06/06/2022 15:44:59,20.25,,,,
81052,06/06/2022 15:54:59,20.37,,,,
81053,06/06/2022 16:04:59,20.46,,,,
81054,06/06/2022 16:14:59,20.50,,,,
81055,06/06/2022 16:24:59,20.59,,,,
81056,06/06/2022 16:34:59,20.68,,,,
81057,06/06/2022 16:44:59,20.76,,,,
81058,06/06/2022 16:54:59,20.93,,,,
81059,06/06/2022 17:04:59,21.10,,,,
81060,06/06/2022 17:14:59,21.15,,,,
81061,06/06/2022 17:24:59,21.23,,,,
81062,06/06/2022 17:34:59,21.28,,,,
81063,06/06/2022 17:44:59,21.28,,,,
81064,06/06/2022 17:54:59,21.32,,,,
81065,06/06/2022 18:04:59,21.36,,,,
81066,06/06/2022 18:14:59,21.40,,,,
81067,06/06/2022 18:24:59,21.49,,,,
81068,06/06/2022 18:34:59,21.53,,,,
81069,06/06/2022 18:44:59,21.62,,,,
81070,06/06/2022 18:54:59,21.66,,,,
81071,06/06/2022 19:04:59,21.66,,,,
81072,06/06/2022 19:14:59,21.70,,,,
81073,06/06/2022 19:24:59,21.75,,,,
81074,06/06/2022 19:34:59,21.75,,,,
81075,06/06/2022 19:44:59,21.75,,,,
81076,06/06/2022 19:54:59,21.79,,,,
81077,06/06/2022 20:04:59,21.75,,,,
81078,06/06/2022 20:14:59,21.75,,,,
81079,06/06/2022 20:24:59,21.75,,,,
81080,06/06/2022 20:34:59,21.70,,,,
81081,06/06/2022 20:44:59,21.70,,,,
81082,06/06/2022 20:54:59,21.66,,,,
81083,06/06/2022 21:04:59,21.58,,,,
81084,06/06/2022 21:14:59,21.53,,,,
81085,06/06/2022 21:24:59,21.49,,,,
81086,06/06/2022 21:34:59,21.45,,,,
81087,06/06/2022 21:44:59,21.32,,,,
81088,06/06/2022 21:54:59,21.28,,,,
81089,06/06/2022 22:04:59,21.23,,,,
81090,06/06/2022 22:14:59,21.10,,,,
81091,06/06/2022 22:24:59,21.02,,,,
81092,06/06/2022 22:34:59,21.02,,,,
81093,06/06/2022 22:44:59,20.93,,,,
81094,06/06/2022 22:54:59,20.89,,,,
81095,06/06/2022 23:04:59,20.76,,,,
81096,06/06/2022 23:14:59,20.72,,,,
81097,06/06/2022 23:24:59,20.68,,,,
81098,06/06/2022 23:34:59,20.68,,,,
81099,06/06/2022 23:44:59,20.59,,,,
81100,06/06/2022 23:54:59,20.55,,,,
81101,06/07/2022 00:04:59,20.46,,,,
81102,06/07/2022 00:14:59,20.42,,,,
81103,06/07/2022 00:24:59,20.33,,,,
81104,06/07/2022 00:34:59,20.25,,,,
81105,06/07/2022 00:44:59,20.16,,,,
81106,06/07/2022 00:54:59,20.12,,,,
81107,06/07/2022 01:04:59,20.03,,,,
81108,06/07/2022 01:14:59,19.99,,,,
81109,06/07/2022 01:24:59,19.90,,,,
81110,06/07/2022 01:34:59,19.90,,,,
81111,06/07/2022 01:44:59,19.82,,,,
81112,06/07/2022 01:54:59,19.82,,,,
81113,06/07/2022 02:04:59,19.82,,,,
81114,06/07/2022 02:14:59,19.69,,,,
81115,06/07/2022 02:24:59,19.65,,,,
81116,06/07/2022 02:34:59,19.60,,,,
81117,06/07/2022 02:44:59,19.56,,,,
81118,06/07/2022 02:54:59,19.52,,,,
81119,06/07/2022 03:04:59,19.52,,,,
81120,06/07/2022 03:14:59,19.47,,,,
81121,06/07/2022 03:24:59,19.39,,,,
81122,06/07/2022 03:34:59,19.39,,,,
81123,06/07/2022 03:44:59,19.35,,,,
81124,06/07/2022 03:54:59,19.30,,,,
81125,06/07/2022 04:04:59,19.22,,,,
81126,06/07/2022 04:14:59,19.22,,,,
81127,06/07/2022 04:24:59,19.09,,,,
81128,06/07/2022 04:34:59,19.09,,,,
81129,06/07/2022 04:44:59,19.09,,,,
81130,06/07/2022 04:54:59,19.05,,,,
81131,06/07/2022 05:04:59,19.00,,,,
81132,06/07/2022 05:14:59,18.96,,,,
81133,06/07/2022 05:24:59,18.96,,,,
81134,06/07/2022 05:34:59,18.92,,,,
81135,06/07/2022 05:44:59,18.92,,,,
81136,06/07/2022 05:54:59,18.87,,,,
81137,06/07/2022 06:04:59,18.87,,,,
81138,06/07/2022 06:14:59,18.79,,,,
81139,06/07/2022 06:24:59,18.79,,,,
81140,06/07/2022 06:34:59,18.74,,,,
81141,06/07/2022 06:44:59,18.74,,,,
81142,06/07/2022 06:54:59,18.70,,,,
81143,06/07/2022 07:04:59,18.74,,,,
81144,06/07/2022 07:14:59,18.70,,,,
81145,06/07/2022 07:24:59,18.70,,,,
81146,06/07/2022 07:34:59,18.70,,,,
81147,06/07/2022 07:44:59,18.62,,,,
81148,06/07/2022 07:54:59,18.66,,,,
81149,06/07/2022 08:04:59,18.62,,,,
81150,06/07/2022 08:14:59,18.66,,,,
81151,06/07/2022 08:24:59,18.66,,,,
81152,06/07/2022 08:34:59,18.62,,,,
81153,06/07/2022 08:44:59,18.66,,,,
81154,06/07/2022 08:54:59,18.66,,,,
81155,06/07/2022 09:04:59,18.66,,,,
81156,06/07/2022 09:14:59,18.66,,,,
81157,06/07/2022 09:24:59,18.66,,,,
81158,06/07/2022 09:34:59,18.66,,,,
81159,06/07/2022 09:44:59,18.70,,,,
81160,06/07/2022 09:54:59,18.70,,,,
81161,06/07/2022 10:04:59,18.70,,,,
81162,06/07/2022 10:14:59,18.74,,,,
81163,06/07/2022 10:24:59,18.74,,,,
81164,06/07/2022 10:34:59,18.70,,,,
81165,06/07/2022 10:44:59,18.74,,,,
81166,06/07/2022 10:54:59,18.74,,,,
81167,06/07/2022 11:04:59,18.96,,,,
81168,06/07/2022 11:14:59,19.13,,,,
81169,06/07/2022 11:24:59,19.30,,,,
81170,06/07/2022 11:34:59,19.30,,,,
81171,06/07/2022 11:44:59,19.39,,,,
81172,06/07/2022 11:54:59,19.30,,,,
81173,06/07/2022 12:04:59,19.39,,,,
81174,06/07/2022 12:14:59,19.43,,,,
81175,06/07/2022 12:24:59,19.43,,,,
81176,06/07/2022 12:34:59,19.47,,,,
81177,06/07/2022 12:44:59,19.52,,,,
81178,06/07/2022 12:54:59,19.52,,,,
81179,06/07/2022 13:04:59,19.56,,,,
81180,06/07/2022 13:14:59,19.60,,,,
81181,06/07/2022 13:24:59,19.60,,,,
81182,06/07/2022 13:34:59,19.60,,,,
81183,06/07/2022 13:44:59,19.69,,,,
81184,06/07/2022 13:54:59,19.73,,,,
81185,06/07/2022 14:04:59,19.77,,,,
81186,06/07/2022 14:14:59,19.82,,,,
81187,06/07/2022 14:24:59,19.86,,,,
81188,06/07/2022 14:34:59,19.95,,,,
81189,06/07/2022 14:44:59,19.95,,,,
81190,06/07/2022 14:54:59,19.99,,,,
81191,06/07/2022 15:04:59,20.03,,,,
81192,06/07/2022 15:14:59,20.07,,,,
81193,06/07/2022 15:24:59,20.20,,,,
81194,06/07/2022 15:34:59,20.25,,,,
81195,06/07/2022 15:44:59,20.37,,,,
81196,06/07/2022 15:54:59,20.42,,,,
81197,06/07/2022 16:04:59,20.55,,,,
81198,06/07/2022 16:14:59,20.72,,,,
81199,06/07/2022 16:24:59,20.93,,,,
81200,06/07/2022 16:34:59,21.06,,,,
81201,06/07/2022 16:44:59,21.19,,,,
81202,06/07/2022 16:54:59,21.36,,,,
81203,06/07/2022 17:04:59,21.53,,,,
81204,06/07/2022 17:14:59,21.75,,,,
81205,06/07/2022 17:24:59,21.96,,,,
81206,06/07/2022 17:34:59,22.09,,,,
81207,06/07/2022 17:44:59,22.31,,,,
81208,06/07/2022 17:54:59,22.39,,,,
81209,06/07/2022 18:04:59,22.52,,,,
81210,06/07/2022 18:14:59,22.69,,,,
81211,06/07/2022 18:24:59,22.78,,,,
81212,06/07/2022 18:34:59,22.91,,,,
81213,06/07/2022 18:44:59,23.12,,,,
81214,06/07/2022 18:54:59,23.21,,,,
81215,06/07/2022 19:04:59,23.25,,,,
81216,06/07/2022 19:14:59,23.29,,,,
81217,06/07/2022 19:24:59,23.38,,,,
81218,06/07/2022 19:34:59,23.46,,,,
81219,06/07/2022 19:44:59,23.46,,,,
81220,06/07/2022 19:54:59,23.42,,,,
81221,06/07/2022 20:04:59,23.51,,,,
81222,06/07/2022 20:14:59,23.46,,,,
81223,06/07/2022 20:24:59,23.51,,,,
81224,06/07/2022 20:34:59,23.46,,,,
81225,06/07/2022 20:44:59,23.38,,,,
81226,06/07/2022 20:54:59,23.34,,,,
81227,06/07/2022 21:04:59,23.21,,,,
81228,06/07/2022 21:14:59,23.12,,,,
81229,06/07/2022 21:24:59,22.99,,,,
81230,06/07/2022 21:34:59,22.86,,,,
81231,06/07/2022 21:44:59,22.82,,,,
81232,06/07/2022 21:54:59,22.69,,,,
81233,06/07/2022 22:04:59,22.65,,,,
81234,06/07/2022 22:14:59,22.52,,,,
81235,06/07/2022 22:24:59,22.43,,,,
81236,06/07/2022 22:34:59,22.35,,,,
81237,06/07/2022 22:44:59,22.22,,,,
81238,06/07/2022 22:54:59,22.13,,,,
81239,06/07/2022 23:04:59,22.01,,,,
81240,06/07/2022 23:14:59,21.92,,,,
81241,06/07/2022 23:24:59,21.83,,,,
81242,06/07/2022 23:34:59,21.79,,,,
81243,06/07/2022 23:44:59,21.70,,,,
81244,06/07/2022 23:54:59,21.66,,,,
81245,06/08/2022 00:04:59,21.62,,,,
81246,06/08/2022 00:14:59,21.49,,,,
81247,06/08/2022 00:24:59,21.49,,,,
81248,06/08/2022 00:34:59,21.36,,,,
81249,06/08/2022 00:44:59,21.32,,,,
81250,06/08/2022 00:54:59,21.28,,,,
81251,06/08/2022 01:04:59,21.19,,,,
81252,06/08/2022 01:14:59,21.15,,,,
81253,06/08/2022 01:24:59,21.06,,,,
81254,06/08/2022 01:34:59,21.02,,,,
81255,06/08/2022 01:44:59,20.98,,,,
81256,06/08/2022 01:54:59,20.93,,,,
81257,06/08/2022 02:04:59,20.85,,,,
81258,06/08/2022 02:14:59,20.80,,,,
81259,06/08/2022 02:24:59,20.72,,,,
81260,06/08/2022 02:34:59,20.63,,,,
81261,06/08/2022 02:44:59,20.63,,,,
81262,06/08/2022 02:54:59,20.59,,,,
81263,06/08/2022 03:04:59,20.50,,,,
81264,06/08/2022 03:14:59,20.42,,,,
81265,06/08/2022 03:24:59,20.46,,,,
81266,06/08/2022 03:34:59,20.37,,,,
81267,06/08/2022 03:44:59,20.37,,,,
81268,06/08/2022 03:54:59,20.29,,,,
81269,06/08/2022 04:04:59,20.29,,,,
81270,06/08/2022 04:14:59,20.20,,,,
81271,06/08/2022 04:24:59,20.16,,,,
81272,06/08/2022 04:34:59,20.16,,,,
81273,06/08/2022 04:44:59,20.12,,,,
81274,06/08/2022 04:54:59,20.07,,,,
81275,06/08/2022 05:04:59,20.03,,,,
81276,06/08/2022 05:14:59,20.03,,,,
81277,06/08/2022 05:24:59,19.95,,,,
81278,06/08/2022 05:34:59,19.95,,,,
81279,06/08/2022 05:44:59,19.90,,,,
81280,06/08/2022 05:54:59,19.86,,,,
81281,06/08/2022 06:04:59,19.82,,,,
81282,06/08/2022 06:14:59,19.82,,,,
81283,06/08/2022 06:24:59,19.73,,,,
81284,06/08/2022 06:34:59,19.73,,,,
81285,06/08/2022 06:44:59,19.69,,,,
81286,06/08/2022 06:54:59,19.69,,,,
81287,06/08/2022 07:04:59,19.65,,,,
81288,06/08/2022 07:14:59,19.65,,,,
81289,06/08/2022 07:24:59,19.65,,,,
81290,06/08/2022 07:34:59,19.65,,,,
81291,06/08/2022 07:44:59,19.65,,,,
81292,06/08/2022 07:54:59,19.52,,,,
81293,06/08/2022 08:04:59,19.56,,,,
81294,06/08/2022 08:14:59,19.60,,,,
81295,06/08/2022 08:24:59,19.56,,,,
81296,06/08/2022 08:34:59,19.52,,,,
81297,06/08/2022 08:44:59,19.52,,,,
81298,06/08/2022 08:54:59,19.52,,,,
81299,06/08/2022 09:04:59,19.47,,,,
81300,06/08/2022 09:14:59,19.47,,,,
81301,06/08/2022 09:24:59,19.43,,,,
81302,06/08/2022 09:34:59,19.43,,,,
81303,06/08/2022 09:44:59,19.47,,,,
81304,06/08/2022 09:54:59,19.43,,,,
81305,06/08/2022 10:04:59,19.43,,,,
81306,06/08/2022 10:14:59,19.39,,,,
81307,06/08/2022 10:24:59,19.39,,,,
81308,06/08/2022 10:34:59,19.39,,,,
81309,06/08/2022 10:44:59,19.35,,,,
81310,06/08/2022 10:54:59,19.35,,,,
81311,06/08/2022 11:04:59,19.30,,,,
81312,06/08/2022 11:14:59,19.30,,,,
81313,06/08/2022 11:24:59,19.30,,,,
81314,06/08/2022 11:34:59,19.26,,,,
81315,06/08/2022 11:44:59,19.22,,,,
81316,06/08/2022 11:54:59,19.26,,,,
81317,06/08/2022 12:04:59,19.26,,,,
81318,06/08/2022 12:14:59,19.22,,,,
81319,06/08/2022 12:24:59,19.22,,,,
81320,06/08/2022 12:34:59,19.17,,,,
81321,06/08/2022 12:44:59,19.13,,,,
81322,06/08/2022 12:54:59,19.17,,,,
81323,06/08/2022 13:04:59,19.22,,,,
81324,06/08/2022 13:14:59,19.17,,,,
81325,06/08/2022 13:24:59,19.13,,,,
81326,06/08/2022 13:34:59,19.17,,,,
81327,06/08/2022 13:44:59,19.17,,,,
81328,06/08/2022 13:54:59,19.22,,,,
81329,06/08/2022 14:04:59,19.22,,,,
81330,06/08/2022 14:14:59,19.26,,,,
81331,06/08/2022 14:24:59,19.22,,,,
81332,06/08/2022 14:34:59,19.26,,,,
81333,06/08/2022 14:44:59,19.22,,,,
81334,06/08/2022 14:54:59,19.22,,,,
81335,06/08/2022 15:04:59,19.22,,,,
81336,06/08/2022 15:14:59,19.22,,,,
81337,06/08/2022 15:24:59,19.22,,,,
81338,06/08/2022 15:34:59,19.22,,,,
81339,06/08/2022 15:44:59,19.22,,,,
81340,06/08/2022 15:54:59,19.26,,,,
81341,06/08/2022 16:04:59,19.26,,,,
81342,06/08/2022 16:14:59,19.26,,,,
81343,06/08/2022 16:24:59,19.30,,,,
81344,06/08/2022 16:34:59,19.30,,,,
81345,06/08/2022 16:44:59,19.26,,,,
81346,06/08/2022 16:54:59,19.26,,,,
81347,06/08/2022 17:04:59,19.30,,,,
81348,06/08/2022 17:14:59,19.26,,,,
81349,06/08/2022 17:24:59,19.26,,,,
81350,06/08/2022 17:34:59,19.26,,,,
81351,06/08/2022 17:44:59,19.26,,,,
81352,06/08/2022 17:54:59,19.22,,,,
81353,06/08/2022 18:04:59,19.17,,,,
81354,06/08/2022 18:14:59,19.17,,,,
81355,06/08/2022 18:24:59,19.13,,,,
81356,06/08/2022 18:34:59,19.13,,,,
81357,06/08/2022 18:44:59,19.09,,,,
81358,06/08/2022 18:54:59,19.05,,,,
81359,06/08/2022 19:04:59,19.09,,,,
81360,06/08/2022 19:14:59,19.05,,,,
81361,06/08/2022 19:24:59,19.05,,,,
81362,06/08/2022 19:34:59,19.00,,,,
81363,06/08/2022 19:44:59,19.05,,,,
81364,06/08/2022 19:54:59,19.09,,,,
81365,06/08/2022 20:04:59,19.09,,,,
81366,06/08/2022 20:14:59,19.05,,,,
81367,06/08/2022 20:24:59,19.05,,,,
81368,06/08/2022 20:34:59,19.00,,,,
81369,06/08/2022 20:44:59,19.00,,,,
81370,06/08/2022 20:54:59,18.96,,,,
81371,06/08/2022 21:04:59,18.92,,,,
81372,06/08/2022 21:14:59,18.92,,,,
81373,06/08/2022 21:24:59,18.92,,,,
81374,06/08/2022 21:34:59,18.87,,,,
81375,06/08/2022 21:44:59,18.83,,,,
81376,06/08/2022 21:54:59,18.87,,,,
81377,06/08/2022 22:04:59,18.83,,,,
81378,06/08/2022 22:14:59,18.74,,,,
81379,06/08/2022 22:24:59,18.79,,,,
81380,06/08/2022 22:34:59,18.79,,,,
81381,06/08/2022 22:44:59,18.79,,,,
81382,06/08/2022 22:54:59,18.83,,,,
81383,06/08/2022 23:04:59,18.79,,,,
81384,06/08/2022 23:14:59,18.79,,,,
81385,06/08/2022 23:24:59,18.79,,,,
81386,06/08/2022 23:34:59,18.74,,,,
81387,06/08/2022 23:44:59,18.70,,,,
81388,06/08/2022 23:54:59,18.66,,,,
81389,06/09/2022 00:04:59,18.62,,,,
81390,06/09/2022 00:14:59,18.62,,,,
81391,06/09/2022 00:24:59,18.57,,,,
81392,06/09/2022 00:34:59,18.62,,,,
81393,06/09/2022 00:44:59,18.62,,,,
81394,06/09/2022 00:54:59,18.66,,,,
81395,06/09/2022 01:04:59,18.70,,,,
81396,06/09/2022 01:14:59,18.66,,,,
81397,06/09/2022 01:24:59,18.66,,,,
81398,06/09/2022 01:34:59,18.62,,,,
81399,06/09/2022 01:44:59,18.57,,,,
81400,06/09/2022 01:54:59,18.57,,,,
81401,06/09/2022 02:04:59,18.53,,,,
81402,06/09/2022 02:14:59,18.57,,,,
81403,06/09/2022 02:24:59,18.53,,,,
81404,06/09/2022 02:34:59,18.49,,,,
81405,06/09/2022 02:44:59,18.49,,,,
81406,06/09/2022 02:54:59,18.53,,,,
81407,06/09/2022 03:04:59,18.57,,,,
81408,06/09/2022 03:14:59,18.57,,,,
81409,06/09/2022 03:24:59,18.53,,,,
81410,06/09/2022 03:34:59,18.53,,,,
81411,06/09/2022 03:44:59,18.49,,,,
81412,06/09/2022 03:54:59,18.44,,,,
81413,06/09/2022 04:04:59,18.44,,,,
81414,06/09/2022 04:14:59,18.44,,,,
81415,06/09/2022 04:24:59,18.40,,,,
81416,06/09/2022 04:34:59,18.40,,,,
81417,06/09/2022 04:44:59,18.40,,,,
81418,06/09/2022 04:54:59,18.49,,,,
81419,06/09/2022 05:04:59,18.49,,,,
81420,06/09/2022 05:14:59,18.53,,,,
81421,06/09/2022 05:24:59,18.49,,,,
81422,06/09/2022 05:34:59,18.44,,,,
81423,06/09/2022 05:44:59,18.44,,,,
81424,06/09/2022 05:54:59,18.44,,,,
81425,06/09/2022 06:04:59,18.40,,,,
81426,06/09/2022 06:14:59,18.36,,,,
81427,06/09/2022 06:24:59,18.36,,,,
81428,06/09/2022 06:34:59,18.36,,,,
81429,06/09/2022 06:44:59,18.40,,,,
81430,06/09/2022 06:54:59,18.40,,,,
81431,06/09/2022 07:04:59,18.44,,,,
81432,06/09/2022 07:14:59,18.44,,,,
81433,06/09/2022 07:24:59,18.44,,,,
81434,06/09/2022 07:34:59,18.40,,,,
81435,06/09/2022 07:44:59,18.44,,,,
81436,06/09/2022 07:54:59,18.44,,,,
81437,06/09/2022 08:04:59,18.44,,,,
81438,06/09/2022 08:14:59,18.36,,,,
81439,06/09/2022 08:24:59,18.40,,,,
81440,06/09/2022 08:34:59,18.40,,,,
81441,06/09/2022 08:44:59,18.44,,,,
81442,06/09/2022 08:54:59,18.44,,,,
81443,06/09/2022 09:04:59,18.49,,,,
81444,06/09/2022 09:14:59,18.53,,,,
81445,06/09/2022 09:24:59,18.49,,,,
81446,06/09/2022 09:34:59,18.53,,,,
81447,06/09/2022 09:44:59,18.57,,,,
81448,06/09/2022 09:54:59,18.57,,,,
81449,06/09/2022 10:04:59,18.57,,,,
81450,06/09/2022 10:14:59,18.62,,,,
81451,06/09/2022 10:24:59,18.57,,,,
81452,06/09/2022 10:34:59,18.57,,,,
81453,06/09/2022 10:44:59,18.57,,,,
81454,06/09/2022 10:54:59,18.57,,,,
81455,06/09/2022 11:04:59,18.57,,,,
81456,06/09/2022 11:14:59,18.62,,,,
81457,06/09/2022 11:24:59,18.70,,,,
81458,06/09/2022 11:34:59,18.66,,,,
81459,06/09/2022 11:44:59,18.74,,,,
81460,06/09/2022 11:54:59,18.74,,,,
81461,06/09/2022 12:04:59,18.74,,,,
81462,06/09/2022 12:14:59,18.83,,,,
81463,06/09/2022 12:24:59,18.83,,,,
81464,06/09/2022 12:34:59,18.83,,,,
81465,06/09/2022 12:44:59,18.92,,,,
81466,06/09/2022 12:54:59,18.96,,,,
81467,06/09/2022 13:04:59,19.00,,,,
